Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
28.495,1307,-557.9,-795.1,-2280,2363,1074,702.4,1619,448.6,1218,-1032,924.9,3098,1374,-1905,1477,3064,565.7,991.5,-4997,-3545,107.9,-3008,483,1101,-972.2,-971,-501.2,-1146,-167.3,-1661,1196,766,1356,1375,1641,1332,948.3,1269,1675,359.5,483,799.2,264.7
28.5,1358,-579.2,-837.5,-2234,2406,1076,716.8,1628,419,1233,-991.9,910.4,3099,1367,-1902,1485,3064,575.9,986.8,-5042,-3583,97.41,-3060,494.3,1107,-928.7,-939.5,-491.7,-1112,-193,-1667,1200,972.2,1349,1390,1646,1333,966.5,1286,1689,360.9,476.5,800.3,264.7
28.505,1387,-604.1,-884.6,-2194,2442,1081,730.5,1638,386.8,1241,-955.8,894.1,3095,1358,-1896,1494,3064,579.9,974.5,-5090,-3621,84.75,-3106,506.2,1115,-871.8,-905.8,-474.7,-1068,-215.9,-1673,1198,1190,1336,1403,1645,1329,982.2,1299,1692,359.8,473.2,804.2,264.7
28.51,1417,-613.8,-906.8,-2169,2465,1084,739.5,1643,369.1,1238,-929,880.4,3096,1344,-1891,1499,3065,573.7,950.6,-5142,-3664,73.18,-3144,521.1,1118,-813.4,-876.8,-455.4,-1027,-230.4,-1678,1188,1399,1319,1413,1633,1319,994.7,1309,1677,357.7,473.6,807.5,264.7
28.515,1426,-619.2,-914.4,-2152,2470,1077,743.9,1641,367,1225,-909.9,868,3093,1324,-1882,1493,3061,564.3,920.7,-5181,-3698,63.05,-3165,529.4,1112,-762.7,-846.7,-436.6,-994.5,-235.4,-1674,1171,1581,1298,1415,1613,1304,1001,1315,1654,354.4,475.4,806.8,264.7
28.52,1426,-623.2,-914.7,-2136,2459,1065,745.7,1630,372.4,1204,-892.6,853.9,3084,1298,-1869,1482,3053,549.8,887.4,-5212,-3721,52.56,-3174,536.7,1104,-710.1,-813.8,-420.3,-958.3,-235.4,-1663,1145,1738,1272,1408,1583,1283,1001,1317,1617,350.4,478.3,801,264.8
28.525,1422,-624.3,-913.7,-2118,2440,1046,742.8,1612,381.4,1180,-873.8,840.5,3071,1269,-1852,1465,3039,534.2,852.7,-5232,-3735,42.8,-3177,543.2,1091,-658.2,-779,-408.6,-922.9,-235.4,-1648,1117,1864,1244,1394,1549,1258,997.6,1315,1578,345.3,479.8,791.6,264.7
28.53,1401,-619.9,-894.4,-2112,2398,1030,738.8,1588,400.9,1150,-868,828.9,3050,1241,-1831,1445,3005,515,815.5,-5224,-3730,39.18,-3158,547.2,1075,-628.1,-760.9,-399.6,-902.6,-226,-1633,1089,1945,1219,1374,1515,1235,987,1308,1532,341.7,483,779.6,264.8
28.535,1365,-599.4,-853.8,-2137,2338,1025,738.8,1556,441.4,1118,-885.4,824.6,3039,1218,-1814,1430,2972,485.6,771.5,-5202,-3717,37.01,-3119,554.1,1065,-605.3,-760.2,-400.7,-898.3,-202.8,-1625,1060,2030,1192,1351,1480,1209,972,1303,1474,340.6,490.3,770.9,264.8
28.54,1321,-579.5,-815.8,-2159,2288,1015,733.7,1533,470.3,1090,-895.1,817.7,3019,1192,-1794,1411,2935,460.2,733.5,-5181,-3703,34.48,-3087,561.7,1055,-578.1,-754.8,-392.7,-884.9,-184.7,-1613,1031,2094,1162,1331,1443,1180,959.9,1296,1424,335.5,496.9,760.8,264.8
28.545,1285,-568,-784.2,-2170,2238,999.3,726.2,1510,495.6,1066,-901.6,810.4,2995,1167,-1772,1389,2894,441,703.9,-5153,-3681,35.2,-3054,559.9,1041,-569.8,-747.9,-391.6,-878.8,-169.1,-1597,1006,2106,1137,1311,1411,1152,946.4,1286,1383,328.6,499.4,747.4,264.8
28.55,1253,-543.4,-730.5,-2191,2177,982.7,716.1,1481,533.9,1038,-919.3,805,2972,1143,-1753,1366,2856,425,683.3,-5118,-3651,35.93,-3011,551.2,1025,-569.8,-743.2,-403.2,-886.4,-146.6,-1582,976.5,2062,1108,1287,1374,1121,930.7,1275,1347,322.4,503.8,733.3,264.8
28.555,1187,-518.5,-672.2,-2234,2099,971.1,704.9,1446,584.9,1005,-951.8,802.5,2951,1122,-1735,1344,2824,400.7,650.5,-5077,-3622,34.48,-2955,532,1011,-565.8,-736.6,-416.6,-899,-114.4,-1573,942,1993,1077,1260,1329,1087,911,1261,1296,319.5,511.5,720.6,264.8
28.56,1153,-498,-625.8,-2263,2042,957.4,695.9,1419,624.6,983.6,-970.2,801.4,2939,1104,-1724,1325,2794,386.9,631.3,-5052,-3607,31.23,-2924,521.1,997,-560.3,-727.6,-422.4,-907.3,-91.18,-1559,914.1,1936,1047,1238,1293,1054,900.4,1251,1266,316.6,516.2,706.5,264.8
28.565,1121,-476.7,-573.2,-2282,1999,943.3,686.5,1405,647.8,969.5,-980,797.7,2918,1085,-1709,1306,2753,380.8,621.6,-5029,-3587,29.06,-2897,514.2,981.4,-554.9,-707,-427.1,-911.7,-73.78,-1548,890.2,1863,1016,1227,1260,1022,892,1239,1247,311.8,519.1,692.7,264.8
28.57,1079,-449.6,-514.4,-2327,1949,936.1,678.9,1389,688.6,952.1,-1010,799.9,2914,1070,-1700,1292,2734,370.2,607.8,-5008,-3566,27.25,-2863,504.4,974.1,-561.1,-696.8,-439.8,-928.3,-46.97,-1543,867.7,1804,986.1,1217,1228,990.8,883.6,1232,1224,308.9,527.9,685.5,264.9
28.575,1043,-432,-468,-2357,1914,927.4,669.9,1381,711.7,938.4,-1028,799.6,2901,1054,-1690,1277,2711,360.4,588.7,-4988,-3547,27.97,-2837,495,966.1,-565.8,-687.4,-446.4,-937,-28.48,-1533,849.2,1734,964,1212,1203,964.3,876.3,1225,1201,305.7,533.7,679.3,264.9
28.58,1022,-410.3,-422,-2379,1876,917.6,660.1,1368,738.8,920.7,-1048,800.3,2890,1040,-1679,1260,2680,348.8,572.1,-4959,-3522,30.5,-2804,491,954.5,-575.2,-687,-453.6,-950.4,-8.911,-1524,832.1,1660,945.8,1201,1179,941.4,865,1216,1177,303.5,539.2,673.9,264.9
28.585,997.4,-389.7,-382.4,-2403,1835,908.6,651.5,1353,763.4,900.2,-1064,798.8,2877,1024,-1668,1243,2652,339.1,558,-4931,-3496,32.31,-2773,487.4,946.5,-579.9,-682.7,-453.3,-955.1,8.485,-1512,812.5,1588,921.8,1189,1153,914.2,854.7,1207,1157,300.2,545,671,264.9
28.59,961.8,-374.2,-348,-2411,1792,895.6,641.4,1331,791.6,875.2,-1073,798.1,2865,1006,-1656,1224,2621,326,538.1,-4904,-3472,33.03,-2743,485.2,936.7,-580.6,-671.5,-452.2,-955.1,26.24,-1498,788.9,1512,897.5,1170,1122,885.9,842.3,1197,1129,296.6,548.6,663.1,264.9
28.595,937.7,-366.3,-325.9,-2402,1752,879.7,630.2,1306,809.7,851.1,-1073,794.5,2844,988.5,-1640,1203,2576,315.5,524.4,-4869,-3441,34.84,-2711,490.3,922.2,-580.3,-662.8,-444.9,-949.3,38.57,-1479,767.5,1419,876.8,1148,1095,861.2,828.4,1183,1104,290.4,549.7,652.2,264.9
28.6,908.9,-350.1,-298.7,-2397,1696,863,619.4,1273,832.8,823.3,-1069,789.4,2820,969.7,-1624,1182,2529,301.7,509.2,-4833,-3411,28.33,-2676,496.5,907.3,-553.5,-641,-432.6,-935.2,52.7,-1458,736.7,1329,846.6,1120,1055,830,812.4,1167,1072,285.3,549,638.8,265
28.605,875.8,-349.7,-293.2,-2376,1645,846.8,611.1,1233,858.1,796.5,-1059,782.9,2801,954.1,-1612,1164,2497,283.6,484.3,-4807,-3386,13.5,-2648,499.7,908,-508.9,-604.5,-398.1,-897.6,65.75,-1437,702.2,1255,807.8,1086,1011,792.6,798.5,1152,1032,280.6,545.7,625.4,265
28.61,867.5,-361.6,-312.5,-2319,1611,828.3,604.6,1193,867.8,777.4,-1025,773.5,2782,940.4,-1600,1148,2463,277.8,468.7,-4795,-3378,-4.578,-2642,502.3,904.8,-452.7,-553.4,-362.9,-845.5,65.75,-1412,669.2,1187,766,1052,967,754.5,791.5,1138,1008,278,537.3,609.1,265.1
28.615,853.4,-359.8,-307,-2289,1566,810.3,597.7,1155,891.3,757.5,-1007,766.6,2766,921.9,-1586,1127,2416,268.7,460.4,-4772,-3362,-22.3,-2620,513.1,890.6,-391.4,-515.7,-356.4,-821.3,74.81,-1391,635.4,1130,727.5,1020,922.3,717.8,780.6,1126,982.5,273.6,530.8,593.2,265.1
28.62,815.7,-355.5,-296.1,-2286,1520,798.3,591.9,1121,920.6,740.6,-1004,761.9,2753,905.6,-1575,1110,2383,258.2,458.3,-4752,-3340,-40.74,-2594,526.5,885.2,-335.2,-487.5,-345.5,-799.2,89.3,-1375,604.2,1090,687.5,993.5,879,683,771.1,1116,959.6,267.5,529,579.4,265.1
28.625,798.7,-351.5,-292.2,-2268,1491,788.6,587.2,1098,932.2,734.1,-994,755.4,2734,894.8,-1563,1100,2362,252.7,444.2,-4733,-3336,-54.85,-2576,505.2,882.6,-300.4,-442.6,-332.8,-773.9,95.83,-1360,581.7,1049,652.3,973.2,848.1,652.9,763.8,1104,937.8,262.4,522.8,567.5,265.1
28.63,795.1,-356.9,-296.9,-2241,1471,774.8,579.7,1079,937.9,734.4,-979.6,749.6,2715,885.7,-1550,1086,2331,256.7,444.9,-4710,-3328,-64.61,-2563,485.2,872.8,-285.9,-402.4,-333.9,-764.5,97.28,-1343,566.5,993.1,625,955,826.7,629.3,758.3,1095,933.7,258.7,514,555.5,265.2
28.635,768.9,-352.6,-281.6,-2238,1436,761.8,573.5,1058,957.8,727.6,-978.2,745.2,2700,873.1,-1539,1071,2296,254.9,450,-4686,-3313,-75.46,-2540,485.2,855.7,-259.4,-373.4,-344.4,-767.7,107.8,-1330,545.5,928.2,596.7,939,796.8,604.6,750.2,1085,924.3,251.8,510.7,542.9,265.2
28.64,738.3,-329.8,-237.8,-2256,1396,749.9,563.4,1041,982,712.4,-992.6,740.1,2676,855.3,-1523,1052,2267,242.2,442,-4655,-3284,-83.42,-2501,476.9,840.1,-249.2,-350.9,-351.7,-773.9,126.6,-1316,520.8,855.4,567.3,925.2,763.8,577,738.9,1071,893.7,243.1,512.9,532.7,265.3
28.645,718.1,-321.2,-214.9,-2242,1364,730.7,551.5,1025,988.9,701.2,-989,729.6,2636,838.7,-1502,1031,2230,233.1,431.2,-4620,-3245,-88.48,-2469,464.9,828.5,-249.2,-326.7,-339.7,-763,134.2,-1295,502.3,769.2,548,911,738.3,554.8,726.1,1056,866.1,234,507.5,520,265.3
28.65,716.7,-325.9,-223.3,-2198,1345,706.5,538.5,1006,984.2,694.7,-967.7,715.9,2593,823.1,-1478,1008,2183,231,428.7,-4580,-3204,-97.16,-2441,458,810.4,-235.1,-298.1,-332.5,-748.9,131.3,-1269,483.4,698.5,526.9,891.4,714.3,532.7,713.3,1041,849.3,226.7,496.2,508.1,265.4
28.655,696.5,-312.5,-206.6,-2175,1310,677.6,520.1,984.8,994.7,673.8,-964.4,704.3,2548,795.3,-1449,976.4,2125,223,422.5,-4522,-3151,-100.1,-2390,454.4,780.2,-232.2,-297,-341.5,-754.7,140,-1238,459.1,637.9,505.5,866.6,682.3,508.7,692.9,1023,821.7,215.5,491.8,498,265.4
28.66,676.4,-305,-196.8,-2138,1276,645.8,501,963.8,992.5,652.5,-951.4,687.6,2486,766.3,-1410,943.1,2053,219.7,417.1,-4453,-3092,-94.63,-2337,438.5,750.1,-252.5,-302.8,-342.3,-754,143.7,-1202,440.6,580.2,491.3,841.6,658.3,489.1,670.2,1002,799.8,201.6,483.8,482.4,265.5
28.665,674.2,-306,-208.4,-2072,1253,611.4,482.2,941.5,973.7,635.9,-913.5,667,2421,735.9,-1371,910.2,1973,231.7,424.7,-4389,-3033,-92.82,-2303,424,721.8,-257.6,-270.5,-330.3,-736.6,133.2,-1162,417.7,538,460.4,815,629.6,460.1,652.3,979.4,802,189.6,470.3,465,265.5
28.67,649,-304.6,-213.8,-2015,1213,585.1,465.6,910.1,964.7,619.3,-892.6,651,2354,711.3,-1332,880.5,1887,243.7,439.5,-4304,-2959,-91.01,-2248,405.1,692.7,-271,-238.3,-343.3,-742.4,131.7,-1127,396.3,503.8,432.5,783,602.7,432.5,629.3,954.7,807.1,180.5,456.8,450.9,265.5
28.675,637.5,-293.8,-201.5,-1955,1175,568.8,453,880.8,946.6,608.8,-870.2,636.2,2279,697.9,-1292,860.5,1780,250.6,467.7,-4202,-2870,-84.5,-2182,414.5,668,-276.4,-252.8,-352.1,-749.7,130.6,-1095,388.7,470.2,425.6,758.3,593.2,423.1,602.6,927.9,815.5,170.7,440.4,436.8,265.6
28.68,610.9,-281.5,-181.2,-1922,1133,553.2,443.6,857.7,933.6,590,-850.3,617.7,2214,672.2,-1254,837.7,1699,249.1,463.3,-4129,-2824,-86.67,-2131,407.3,644.4,-246.3,-232.5,-344.1,-732.3,129.5,-1068,364.8,471.7,392.9,741.2,562.7,395.5,583.3,906.1,799.8,160.2,432.4,425.2,265.6
28.685,558.7,-255.5,-137.3,-1939,1077,550,441.4,825.6,961.8,564,-867.3,610.4,2186,648.7,-1230,824.3,1680,232.8,441.3,-4086,-2810,-94.27,-2076,370.7,631.3,-226.8,-204.3,-346.2,-724.7,149.8,-1057,332.8,531.9,353.6,720.5,520.5,359.9,566.1,896,760.1,155.1,434.6,418,265.6
28.69,518,-229.5,-87.65,-1949,1029,542,440.4,802.9,978.8,536.6,-877,599.9,2148,626.6,-1204,810.6,1651,209.6,434.4,-4044,-2775,-95.35,-2023,383,622.6,-213,-222.4,-324.8,-704.1,167.2,-1043,313.6,580.6,344.6,705.6,493.9,346.8,548.6,884.4,723,146.7,436,406.7,265.7
28.695,483.8,-206.8,-48.13,-1960,986.4,537.3,434.2,784.8,991.1,511.3,-890.4,588.7,2108,607.1,-1178,797.9,1624,188.9,422.5,-3995,-2741,-94.27,-1967,385.5,611.4,-202.1,-242.3,-317.2,-689.3,179.2,-1029,300.2,621,342.4,693.6,475.7,341.8,529.2,872.4,684.8,139.5,437.9,400.2,265.7
28.7,470.9,-209.7,-55.02,-1936,974.8,528.3,429.9,775.1,978.8,505.2,-876.3,578.2,2076,594.4,-1158,788.5,1600,187.8,414.9,-3959,-2733,-94.63,-1942,366,599.7,-185.4,-241.6,-317.6,-674.1,174.8,-1014,294.7,660.3,334,684.9,467.7,334.9,519.7,864.8,675.3,134,430.9,395.5,265.7
28.705,494.2,-211.1,-61.18,-1893,973.8,517.8,428.8,767.5,960,502.6,-846,568.4,2050,582.1,-1142,780.9,1566,194.7,407.3,-3938,-2732,-94.63,-1941,363.8,591,-168.4,-232.9,-303.4,-646.2,162.5,-1001,291.5,684.8,329.3,679.1,462.6,330.5,515.3,857.9,679.7,130.4,421.8,385.7,265.7
28.71,510.8,-226.7,-89.47,-1848,986.4,517.5,433.1,764.6,935.1,514.6,-819.6,559,2030,581.4,-1132,784.1,1554,213.9,382.1,-3920,-2757,-94.27,-1948,310.2,591.4,-171.3,-192.3,-294.4,-616.9,147.3,-995.9,296.9,725.2,323.9,677.6,469.6,328.3,516.1,856.5,690.6,132.9,410.9,381.4,265.7
28.715,538.9,-248.3,-138.1,-1787,1019,512.4,435.3,770.4,896,535.5,-782.1,547.8,2005,582.5,-1122,786,1550,241.8,382.1,-3905,-2778,-94.99,-1965,254.3,592.5,-166.9,-153.2,-286,-587.6,120.8,-987.9,306.3,788.3,319.9,679.4,481.2,327.6,519.7,857.2,724.1,133.3,395.6,379.2,265.7
28.72,558,-254.4,-157.6,-1758,1040,507.3,435.3,780.1,867.8,542.7,-764.8,537.3,1980,581.4,-1115,786.3,1543,248.7,393.2,-3898,-2777,-92.82,-1969,254.3,591.4,-168.4,-166.2,-279.1,-568.1,104.9,-981.8,318.3,839.2,335.8,685.6,495.7,341.4,518.3,855.7,738.7,130.7,388.3,378.5,265.7
28.725,553.3,-254.8,-160.9,-1764,1046,506.2,432.4,788.8,858.4,547.4,-772,533.6,1964,581.4,-1110,783.8,1537,256.4,413.8,-3877,-2770,-91.01,-1956,253.2,575.8,-176.7,-180,-308.9,-588,103.4,-981.1,325.6,863.7,346.7,691.1,505.2,353.7,515.7,855,754.3,130.4,386.8,381.4,265.7
28.73,537.8,-244,-144.2,-1780,1035,507.3,430.3,786.6,867.8,544.2,-789.3,534.4,1955,581.4,-1106,780.5,1533,262.5,435.5,-3851,-2749,-87.04,-1936,249.3,564.9,-193.8,-191.2,-337.2,-616.6,111.8,-982.5,325.6,867.3,347.1,689.2,504.5,356.6,511,852.5,766.7,129.6,389.4,382.5,265.7
28.735,529.5,-236.8,-132.3,-1787,1022,506.6,428.8,782.3,872.2,538,-798.3,531.8,1942,581,-1101,778.7,1535,263.2,428.7,-3832,-2740,-81.25,-1922,227.5,561.6,-215.9,-197.8,-342.6,-621.3,116.8,-980.7,325.6,866.9,352.6,685.6,505.2,359.9,506.2,849.2,761.2,128.2,390.1,380.7,265.7
28.74,538.2,-240.4,-147.5,-1750,1025,502.6,424.1,780.8,847.6,548.1,-782.1,521.7,1906,582.1,-1088,774.4,1518,273.8,422.1,-3796,-2725,-82.33,-1908,186.2,556.9,-222.8,-164.4,-345.2,-614.8,105.3,-969.9,327,858.3,351.1,681.2,508.8,358.5,500.4,839.1,765.6,130.7,377.7,377,265.8
28.745,536.7,-244.3,-169.6,-1697,1021,500.1,420.1,770.7,821.6,554.6,-762.2,513,1865,585.4,-1069,769.3,1472,291.2,460.8,-3736,-2665,-80.16,-1881,194.5,547.5,-230,-164.4,-353.5,-622.7,95.47,-956.1,331,832.7,347.8,669.6,515,357.7,490.1,824.6,796.5,131.1,364.2,376,265.7
28.75,514.4,-235.7,-167.8,-1682,994.7,494.7,412.6,755.2,817.2,551,-763.3,505.4,1826,577.8,-1046,754.8,1421,305,495.8,-3662,-2599,-74.38,-1833,201.1,520.9,-239.1,-175.7,-378.2,-655.3,99.09,-940.9,327.4,808.9,343.1,653.6,511,355.2,475.1,809,816.6,129.6,356.2,372.3,265.8
28.755,495.7,-221.6,-150.4,-1672,969.8,488.5,405.4,742.6,813.6,548.1,-772,497,1782,566.2,-1020,740,1383,312.2,498.4,-3592,-2556,-63.53,-1780,159.7,496.6,-276.8,-167.7,-399.9,-686.7,104.9,-928.6,325.2,808.9,337.7,641.2,509.6,351.6,459.8,797,814.4,127.8,350,367.3,265.8
28.76,480.2,-216.6,-145.3,-1652,956.1,482.4,399.6,736.8,796.3,542,-764.8,485.8,1739,555,-995,728.7,1351,312.2,495.8,-3544,-2519,-52.68,-1747,139.8,486.1,-304.4,-169.5,-393,-683.8,100.2,-915.6,324.1,811,338.4,636.2,509.2,349,447.4,783.6,804.9,125.3,343.5,362.6,265.8
28.765,463.3,-197.8,-121.7,-1652,934,478.8,393.4,729.2,793,526.8,-775.6,476,1703,542.7,-973.6,718.2,1327,300.6,477.4,-3501,-2490,-42.91,-1705,119.5,471.9,-338.8,-184.7,-397.8,-690.3,106.3,-905.9,320.1,796.2,342.7,628.9,505.9,349.4,433.1,772,774,124.5,343.5,362.9,265.8
28.77,446.4,-187.7,-103.2,-1645,916,476.2,385.1,724.5,783.3,513.8,-779.2,467.3,1666,531.5,-952.5,708.1,1291,294.8,469.8,-3462,-2469,-27.36,-1672,104.6,445.8,-385.2,-212.2,-414.1,-710.6,108.9,-896.1,321.6,764.2,350.4,624.9,508.1,354.5,421.8,759.6,754,124.5,343.5,360,265.8
28.775,420.5,-164.2,-64.45,-1657,896.5,478.4,378.3,724.9,773.9,500.8,-791.8,460.8,1629,522.4,-931.8,700.9,1254,285,479.6,-3419,-2427,-15.43,-1632,116.6,428,-410.6,-243.4,-426.8,-732.7,115.8,-889.6,321.2,737.5,355.8,627.4,507,357,409.4,745.1,740.5,122,346,360.4,265.8
28.78,373.3,-126.4,0.8202,-1718,857.5,481.7,371.1,722.4,798.1,477,-840.6,461.2,1608,511.9,-917.7,693.6,1236,263.6,489.7,-3381,-2365,-0.5999,-1572,139.1,418.2,-461,-295.2,-444.2,-775.7,140.8,-889.9,318.3,715.1,363.1,626.7,503,360.3,394.4,736.1,713.6,119.1,358.4,365.5,265.8
28.785,330.1,-98.57,52.67,-1767,821.8,480.9,363.8,717.3,821.9,452.5,-878.9,462.6,1596,502.5,-907.5,686.4,1221,245.5,501.6,-3356,-2312,18.93,-1530,161.2,403.7,-521.2,-348.4,-458.7,-818,162.9,-888.5,317.6,683,375.1,623.8,500.5,366.1,382.4,729.2,692.4,115.8,371.5,365.5,265.8
28.79,306.4,-77.29,96.91,-1799,797.9,481.3,359.9,716.2,833.9,435.8,-899.8,461.5,1582,494.2,-899.2,681.7,1210,228.8,505.6,-3344,-2277,30.5,-1503,178.6,390.9,-551.6,-382.1,-465.2,-841.5,177,-886.3,315,658.9,386,624.9,496.8,369.7,374.7,722.7,670.2,111.8,378.8,362.6,265.8
28.795,273.6,-59.61,130.6,-1840,773.4,483.5,356.3,711.5,857.4,415.6,-931.2,463,1580,487,-894.8,678.4,1218,205.9,504.9,-3341,-2246,38.1,-1474,196.3,384.8,-580.6,-420.5,-472.1,-865.7,193.7,-888.1,311.8,654.5,400.5,620.9,492.8,377,367,719.4,637.5,111.8,389,363.3,265.8
28.8,255.3,-46.62,154.6,-1871,759.3,485.3,356.3,709.4,874.7,400.5,-954,465.5,1585,483,-894.1,677,1229,191.4,513.9,-3346,-2219,46.05,-1458,218.8,378.6,-611.5,-454.9,-476.5,-887.1,206,-891,311,648.8,413.6,618.7,491.7,385.7,362.6,719.8,619.3,112.9,398.5,364,265.7
28.805,249.1,-43.73,162.9,-1879,758.9,485.3,354.8,714.4,873.6,398.7,-955.8,464.8,1583,483.3,-895.2,679.1,1228,187.1,517.9,-3355,-2208,50.39,-1459,237.3,375,-621.6,-463.2,-475.8,-893.2,207.5,-890.3,314.7,630.7,421.6,622.7,495,392.6,362.3,718.7,613.8,111.4,400.7,362.6,265.8
28.81,253.1,-50.23,150.2,-1877,767.6,488.2,355.9,717,872.5,401.9,-955.8,468.4,1593,488.8,-901.7,686,1234,179.8,512.8,-3372,-2211,51.84,-1466,252.9,376.1,-630,-475.2,-474.3,-898.6,204.9,-893.2,322.3,627.1,432.5,623.8,503.4,401.3,364.1,721.2,605.1,112.9,401,363.6,265.8
28.815,254.2,-45.9,151.7,-1891,765.8,492.9,359.2,714.1,884.1,398.3,-964.4,473.9,1611,491.3,-909.7,692.2,1251,164.2,495.5,-3394,-2219,49.31,-1469,267.7,381.9,-631.4,-483.1,-465.2,-896.5,208.5,-898.6,321.2,638.7,438.7,620.5,502.6,405.3,365.2,725.6,580,116.2,404.7,365.8,265.8
28.82,247.3,-59.25,133.2,-1891,768.7,494,362.4,712.3,887.3,396.9,-959.4,473.9,1621,492.8,-915.5,695.1,1263,156.6,490.1,-3418,-2225,44.61,-1481,283.3,388,-623.4,-479.9,-444.2,-880.6,207.5,-899,319,637.2,440.5,618.3,499.7,407.1,368.1,727.4,568,116.9,405.4,364.4,265.8
28.825,274,-75.48,97.63,-1863,788.5,495.4,366.4,711.9,880.8,404.4,-941.7,474.9,1640,501.4,-926.4,703.4,1281,159.2,498.4,-3447,-2238,38.82,-1508,294.2,395.3,-614.7,-476.3,-426.4,-864.7,196.9,-900.4,324.1,628.9,443.4,615.4,505.6,412.2,373.9,731.7,576,119.4,402.1,364.7,265.8
28.83,286.9,-89.91,69.71,-1853,807,501.2,371.8,713,880.1,412.4,-932.7,480.4,1667,513.4,-943.5,716.8,1309,163.9,509.2,-3484,-2261,30.86,-1537,300,404.4,-604.2,-466.8,-415.2,-853.1,190.4,-908.4,327.7,615.9,445.9,616.2,509.9,416.5,382,738.6,587.3,123.5,401.8,367.3,265.8
28.835,304.2,-109,39.26,-1847,832.6,509.1,377.2,720.9,874.7,425.4,-921.1,485.8,1696,528.2,-964.5,732,1338,174,526.5,-3529,-2289,21.1,-1578,310.2,416,-586.8,-453.8,-403.2,-839.3,182.4,-918.5,333.2,587.1,447,623.4,515.4,421.3,394,744.4,608.4,128.5,401.4,369.8,265.8
28.84,326.9,-117.7,18.59,-1852,857.1,518.9,382.3,729.6,876.9,435.5,-921.1,496,1734,546.3,-991.4,748.3,1375,182.7,541.7,-3574,-2321,13.5,-1615,316.3,427.3,-581.7,-450.5,-401.8,-837.2,178.8,-930.4,340.8,544.5,452.5,630,523.7,428.5,406.1,753.1,629.8,135.1,404.7,377,265.8
28.845,340.2,-141.1,-15.86,-1848,887.5,524.7,385.1,740.4,874,449.9,-915.7,506.8,1772,566.2,-1019,764.2,1409,194.7,559.8,-3616,-2351,5.548,-1653,325.7,436.3,-573.4,-442.6,-402.8,-837.2,171.6,-942,351,487.2,461.2,638,535.4,438.3,418.5,761.1,656.8,140.2,405.4,384.3,265.8
28.85,387.4,-156.3,-44.87,-1834,925.7,529.4,387.3,752.7,866.7,466.9,-905.2,518.1,1810,586.1,-1045,779.4,1438,211,586.5,-3656,-2375,-1.323,-1693,341.7,444.7,-562.9,-442.6,-405.4,-839.7,161.4,-951.1,362.9,425.5,471.3,646,549.2,449.6,430.6,768.3,692.8,145.6,404,391.2,265.8
28.855,401.4,-172.9,-76.41,-1841,949.6,534.1,388.4,764.6,865.3,481,-901.6,531.5,1852,603.8,-1072,792.5,1473,224.8,605.7,-3693,-2404,-9.28,-1726,350.8,452.7,-550.2,-446.2,-410.8,-842.6,154.9,-960.5,372,371.1,479,652.5,560.5,458.6,441.5,777.1,723,150.4,404.3,399.5,265.8
28.86,418.7,-190.2,-100.3,-1837,979.2,537.3,390.2,774,869.6,491.1,-898.4,544.1,1895,619,-1100,806.2,1512,233.9,613.2,-3739,-2439,-19.77,-1763,357.6,463.9,-531.7,-429.5,-403.2,-833.2,151.6,-969.1,374.2,313.4,479.7,658,563.4,460.8,454,785,743,155.5,407.6,405.6,265.7
28.865,450.3,-202.8,-126.1,-1829,1003,536.2,389.5,781.2,866.7,500.5,-886.8,554.6,1928,634.2,-1122,815.3,1531,247.3,627,-3774,-2464,-24.47,-1798,369.2,472.3,-526.6,-429.9,-398.5,-827.4,144.4,-972.4,382.5,232.2,486.6,661.6,572.8,467.7,463.8,788.3,772.2,159.8,407.2,409.6,265.7
28.87,451.4,-213.7,-144.2,-1826,1012,536.2,386.2,782.6,872.2,503,-887.9,564.8,1953,647.3,-1141,821.4,1552,254.5,630.2,-3788,-2479,-24.83,-1812,362.3,477.7,-531.7,-439,-399.9,-827,144.8,-974.9,388.3,141.7,496.1,659.1,579.7,474.6,466.4,788.7,787.1,163.5,407.2,412.9,265.7
28.875,456.5,-219.4,-151.8,-1827,1015,533.4,383.3,780.5,882.7,500.1,-888.2,572.8,1977,654.5,-1157,824.7,1574,261.4,635.6,-3806,-2492,-28.45,-1826,359.4,482.1,-527,-430.3,-393.4,-818.7,148,-974.6,385.1,55.89,495.3,654,576.5,474.3,469.3,787.9,799.1,164.9,409.8,413.2,265.7
28.88,468.7,-233.5,-175.8,-1811,1025,527.6,378.3,779.4,882.7,500.8,-877.4,580,1998,663.2,-1172,828,1592,268.3,636.4,-3822,-2505,-28.45,-1844,352.6,489.4,-530.6,-427,-383.6,-804.6,142.9,-970.6,389.1,-37.51,499,648.9,581.2,476.1,472.6,785.8,812.9,167.1,408.3,412.9,265.7
28.885,475.2,-240.7,-192.1,-1802,1028,524.3,373.6,776.1,888.8,498.7,-876,588.7,2018,671.2,-1186,832.3,1612,269.1,618.7,-3832,-2530,-26.64,-1850,328.6,494.4,-538.2,-427,-378.9,-793.4,144,-968.1,390.5,-130.9,503.3,640.9,584.1,477.5,472.2,783.2,809.6,170,408.3,414,265.7
