Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
24.715,529.5,-280.8,-534.7,-583.8,926.5,375.3,235.7,535.4,50.64,578.5,-271.1,353.4,1010,543.6,-660.9,656.2,799.8,348.6,549.6,-1694,-853.8,14.52,-929.7,91.12,340.4,-496.4,-344.4,-376.7,-539,-122.4,-539.2,406.1,-78.58,498.2,404,676.4,483.3,206.7,414.5,740.2,85.05,80.11,295.8,49.74
24.72,529.2,-279.4,-532.2,-589.9,926.5,376.8,236.5,536.2,52.81,581,-274,354.4,1015,545.1,-663.1,658.3,803.8,349,550.4,-1698,-856.3,12.71,-931.5,90.4,342.2,-496,-343.3,-378.5,-541.2,-121.3,-542.1,406.5,-78.94,497.5,405.1,676.8,483.3,207.8,416,740.5,86.14,80.11,296.6,49.72
24.725,521.2,-283.4,-536.2,-594.2,930.1,378.6,237.5,537.2,54.62,583.5,-276.5,355.5,1018,546.5,-664.5,659.4,806.3,348.6,550.4,-1702,-858.8,11.62,-933.4,88.95,343.3,-497.1,-342.9,-380.4,-543.7,-120.6,-544.3,407.6,-76.78,497.5,406.2,677.5,483.6,208.9,417.4,740.5,87.59,80.84,296.9,49.74
24.73,532,-278.3,-530.4,-596.4,929.3,379.6,238.6,538,56.79,584.6,-278.7,356.3,1021,547.6,-666,660.9,808.5,347.5,548.9,-1705,-861.7,10.9,-934.8,88.59,344,-497.8,-342.9,-381.1,-544.8,-119.5,-545.7,408,-73.17,497.5,406.9,677.9,484,209.6,418.9,738.7,88.68,81.21,297.3,49.74
24.735,525.9,-280.1,-532.2,-601.4,929,381.1,239.7,538.3,57.51,587.5,-279.8,355.9,1023,547.6,-666.3,662,810.4,346.1,547.5,-1709,-863.2,10.18,-935.9,88.95,344.7,-497.8,-342.9,-381.4,-545.9,-118.8,-547.2,408,-65.96,497.5,407.7,677.5,484,210,419.6,735.4,89.41,81.57,297.3,49.76
24.74,527.7,-280.1,-531.8,-603.6,929.3,382.2,240.8,538.3,59.68,581.4,-281.6,355.5,1024,546.9,-666.3,662,811.5,344.3,547.1,-1711,-863.6,9.455,-935.9,88.95,344.7,-497.4,-342.9,-381.8,-547,-118,-548.3,407.6,-57.67,496.8,408,676.4,483.6,210.4,420.7,732.5,90.14,81.94,297.3,49.74
24.745,524.1,-280.5,-531.1,-606.5,927.5,382.2,241.2,538,60.04,580.6,-283.4,354.4,1023,545.8,-665.2,661.6,811.5,342.8,547.5,-1713,-862.8,9.093,-935.9,90.04,344,-498.2,-344,-382.9,-548.8,-117.3,-549,406.9,-49.37,496.8,408,676,483.6,210.7,421.4,730.7,90.5,82.66,297.3,49.74
24.75,521.6,-278.3,-528.2,-609,927.2,382.9,241.5,538.3,61.84,586.4,-284.5,353.4,1022,544,-663.8,660.9,811.5,341.4,548.9,-1713,-861,9.455,-934.8,91.48,342.9,-499.3,-346.2,-384.3,-551,-116.6,-549.7,406.5,-41.8,496.8,408.8,675.3,483.6,210.7,421.8,728.9,90.5,83.03,296.9,49.76
24.755,519.4,-276.5,-524.5,-613,925.4,382.9,241.9,538,63.29,583.9,-286.6,352.3,1021,542.2,-662.3,660.2,810.7,339.6,549.6,-1713,-859.2,9.455,-933,92.93,341.5,-499.6,-348.4,-386.2,-552.8,-115.5,-550.1,405.4,-35.67,496.1,409.1,673.9,483.6,210.7,421.8,726.3,90.5,84.12,296.9,49.76
24.76,516.9,-275.4,-522,-616.9,922.1,382.9,241.9,538,64.74,581.7,-289.5,351.9,1019,540.4,-660.9,659.1,810,338.1,550,-1713,-857.4,9.817,-930.8,95.11,340,-500.7,-352,-387.2,-555,-114.4,-550.4,404.7,-29.54,496.4,408.8,673.1,483.6,210.4,422.2,723.8,90.5,84.85,296.2,49.74
24.765,513,-272.9,-516.6,-622.3,919.2,383.6,241.9,537.2,67.27,580.6,-292.4,351.2,1018,538.9,-659.1,658.7,809.6,335.6,549.3,-1711,-855.9,10.18,-927.6,96.92,339.3,-499.6,-355.6,-388,-556,-112.2,-551.2,403.6,-21.6,496.4,409.1,671.7,483.6,210,422.5,719.8,90.14,85.94,295.8,49.74
24.77,509.4,-269.3,-510,-628.5,915.6,384.3,242.6,536.5,70.88,577.7,-296.4,350.1,1017,537.1,-658,658,809.6,333,548.2,-1710,-854.1,9.817,-924,98.37,338.9,-498.2,-359.2,-389.1,-557.5,-110.1,-552.2,402.5,-12.23,496.1,409.1,669.9,483.3,209.3,422.5,716.5,89.78,87.4,296.2,49.76
24.775,502.5,-266.8,-505,-635.7,911.7,385.4,243,536.2,74.13,581.4,-301.1,349.7,1016,535.3,-656.2,657.6,809.3,331.2,548.5,-1707,-851.6,9.817,-919.3,100.5,339.3,-497.4,-364,-390.5,-559.3,-107.5,-553,401.4,-2.131,496.1,409.1,668.4,483.3,208.9,423.2,714,89.78,88.5,296.2,49.74
24.78,495.7,-266.8,-502.8,-639.6,910.6,385.8,243.7,535.8,76.3,581,-304.7,349,1015,533.5,-654.7,656.9,809.3,329.8,549.3,-1706,-849.8,9.455,-915.7,102.4,339.3,-496,-367.6,-391.6,-560.7,-106.1,-554.1,400.7,7.606,495.7,409.1,667.3,483.3,208.5,424,712.5,89.41,89.22,296.6,49.74
24.785,497.8,-263.2,-497.4,-646.8,907,387.6,244.8,535.4,79.55,573.8,-308.7,349,1017,532.8,-654.7,657.3,810.7,328,548.9,-1706,-850.2,9.093,-913.5,104.2,340.4,-494.9,-371.2,-392.7,-561.8,-103.9,-556.2,400.3,16.98,495.3,410.2,666.6,482.9,208.5,425.1,710.3,89.41,90.68,297.6,49.76
24.79,496.4,-260.6,-491.9,-656.9,905.2,389.4,245.8,536.2,83.89,575.2,-314.1,349.4,1019,532.4,-654.7,658,812.2,326.5,548.9,-1707,-850.9,8.37,-911.3,105.6,341.5,-494.9,-375.2,-394.9,-564.4,-101.4,-559.1,400,26.72,495.7,411.7,666.2,483.6,208.9,426.9,709.2,89.41,91.78,298.4,49.74
24.795,493.5,-259.6,-488.3,-664.9,905.2,391.6,247.3,537.6,86.78,575.6,-319.1,350.1,1022,532.4,-655.8,659.4,815.1,325.1,549.3,-1709,-852.3,8.37,-910.6,107.1,342.9,-495.6,-378.8,-397.4,-567.6,-99.92,-562,401.1,36.46,496.8,414.2,666.9,484.7,209.3,429,708.1,89.41,93.6,299.5,49.74
24.8,497.5,-256.7,-483.6,-677.5,904.4,394.1,249.1,540.1,90.03,577.4,-323.8,350.8,1026,533.1,-657.2,661.2,818.7,325.1,551.4,-1712,-854.1,7.647,-911.3,107.4,344.7,-497.8,-382.8,-399.9,-570.9,-98.47,-565.3,402.9,45.11,497.5,417.1,668.8,485.8,210,431.2,709.6,89.41,94.69,300.9,49.74
24.805,497.5,-256.3,-481,-681.8,908.8,395.6,250.5,542.3,92.56,580.6,-328.2,351.5,1031,534.6,-659.4,663.1,823.1,326.1,554.3,-1716,-856.7,6.923,-913.5,107.1,346.9,-500.7,-385.7,-403.6,-575.2,-97.38,-569.2,405.1,51.96,499.7,419.7,670.9,487.6,211.4,434.1,712.9,89.78,95.06,302.4,49.74
24.81,500,-258.1,-482.1,-685.8,915.3,397.7,252,546.3,93.28,585.3,-331.1,353,1035,536.8,-662,665.2,827.5,328.3,557.9,-1720,-859.6,6.562,-917.1,106.7,349.1,-503.2,-388.2,-406.8,-578.8,-97.74,-572.9,408.7,57.01,501.9,423.3,674.6,489.8,212.5,437,718,90.14,96.15,304.2,49.74
24.815,497.5,-262.1,-486.8,-691.5,922.1,399.5,253.4,549.9,93.65,591.5,-333.6,354.4,1041,539.7,-665.6,668.1,831.9,330.9,561.2,-1724,-862.8,5.477,-921.8,106,352,-506.1,-390,-409.7,-582.1,-98.47,-576.8,412,60.62,503.7,427.3,678.6,492,214.4,439.9,723.8,90.5,95.78,306,49.74
24.82,504.3,-263.5,-488.7,-691.5,928.6,401.7,255.2,553.1,94.01,595.8,-335,355.9,1047,542.9,-669.2,670.7,836.6,333,564.1,-1729,-867.2,4.392,-927.2,105.3,355.6,-508,-390,-411.2,-584.2,-99.19,-580.5,415.2,63.5,505.1,430.6,681.9,493.4,216.6,443.2,729.2,90.87,95.78,307.8,49.74
24.825,513,-264.6,-491.6,-695.1,933.3,403.1,256.7,555.7,93.28,601.2,-335,357.3,1053,545.8,-672.9,673.9,841.7,335.9,566.2,-1735,-872.2,2.583,-933,104.5,359.2,-507.6,-388.6,-411.2,-584.6,-101,-583.3,417.8,65.67,505.9,433.1,685.1,494.5,218,445.7,735.8,91.23,95.78,309.2,49.74
24.83,516.6,-269.3,-498.8,-695.1,940.5,404.6,258.1,557.8,91.84,606.3,-333.6,358.4,1059,548.7,-676.1,676.8,846.1,339.2,568.4,-1740,-877.7,1.499,-939.5,103.1,362.9,-507.6,-386.4,-410.1,-583.2,-103.2,-585.9,420.3,68.55,506.6,435.3,688,495.6,220.2,447.9,742.3,91.96,95.06,310.3,49.74
24.835,529.2,-271.1,-503.5,-690.1,947.8,405.3,259.6,560.7,89.31,610.6,-329.6,359.2,1063,551.6,-679,679.7,850.1,342.8,570.2,-1745,-883.5,0.05187,-947.1,102.7,366.1,-505.4,-383.9,-406.8,-579.5,-106.1,-587.7,423.2,72.16,507.7,437.5,691.7,497,222,450.1,748.5,91.96,93.96,311,49.76
24.84,524.8,-278,-514,-685.8,953.2,406.4,260.6,561.8,85.33,613.8,-325.3,359.5,1067,553.8,-681.9,681.9,853,345.4,570.9,-1751,-889.3,-1.033,-954.6,103.1,368.7,-502.2,-381.3,-402.1,-574.8,-109.3,-589.1,425,74.68,508.8,439.3,694.2,498.5,223.5,451.9,752.9,92.32,92.87,312.1,49.74
24.845,533.8,-281.6,-520.9,-673.9,962.9,406,261.4,562.9,82.44,614.9,-320.6,359.9,1070,555.6,-684.1,683.7,855.6,346.8,571.3,-1756,-893.6,-2.118,-961.5,105.3,370.5,-499.3,-379.5,-396.7,-569.4,-112.2,-589.1,426.1,76.85,509.5,439.7,695.7,499.6,225,452.6,755.4,92.32,92.14,312.1,49.74
24.85,540,-283,-525.6,-672.1,964,405.7,262.1,563.2,79.55,616.4,-315.9,360.2,1072,556.7,-685.6,685.1,857.1,347.5,571.3,-1760,-898,-2.841,-967.3,108.9,371.6,-495.6,-378.4,-390.9,-564,-114.8,-588.8,426.5,79.73,510.2,440,696.4,500.7,225.7,453,756.5,91.96,91.78,311.8,49.74
24.855,543.6,-283,-527.1,-676.4,960,407.5,262.4,562.5,78.83,613.5,-313,360.2,1075,556.3,-686.7,685.9,857.8,346.8,570.2,-1764,-900.9,-2.841,-970.5,112.5,371.6,-492.4,-379.2,-386.9,-560,-115.9,-588.4,426.1,82.25,510.9,439.3,696,501.4,226.1,453.3,755.4,91.59,92.14,311.4,49.74
24.86,543.6,-284.1,-527.5,-669.5,962.6,406.4,262.4,561.8,79.19,604.8,-311.6,360.2,1076,556.3,-687.8,685.9,858.2,345,569.5,-1767,-903,-2.841,-972.3,116.9,370.9,-488.4,-379.9,-383.6,-556.8,-115.5,-587.7,424.7,83.7,511.3,438.6,694.6,501.8,226.1,453,752.9,90.87,92.87,310.3,49.74
24.865,531,-285.9,-529.3,-669.2,961.5,406.4,262.4,561.1,78.83,612.4,-309.8,360.6,1077,555.6,-688.5,685.9,857.8,343.9,569.1,-1770,-905.6,-3.203,-973.8,121.2,369.8,-483.3,-380.2,-380.7,-553.5,-115.9,-586.6,423.2,81.17,511.3,437.5,692.8,502.1,226.1,451.9,750.4,90.5,93.6,309.6,49.74
24.87,532.8,-285.5,-530,-668.5,960.8,406,262.1,559.3,79.55,606.3,-307.6,361,1077,555.2,-689.2,686.2,857.1,342.5,568.1,-1772,-908.5,-3.203,-975.2,124.5,368.7,-479.3,-380.6,-377.8,-550.3,-115.9,-585.2,421.8,73.24,511.3,436,691.3,502.5,225.7,450.8,747.8,90.14,93.96,308.1,49.76
24.875,536.4,-284.1,-527.8,-662.3,957.5,405,261.4,557.8,79.55,602.3,-305.4,361.3,1078,555.9,-690.3,686.2,857.1,341.4,567.3,-1774,-911,-3.203,-977,127,367.6,-475,-380.2,-375.3,-547,-115.5,-584.1,420.3,62.78,512,434.9,689.9,503.2,225.7,449.4,746.3,90.5,93.96,306.7,49.76
24.88,533.5,-283.7,-526.7,-663.8,955.3,405.3,260.6,557.1,80.27,597.2,-304.3,362,1080,556.7,-692.1,687,857.4,339.9,565.9,-1777,-914.3,-3.203,-978.4,128.5,367.6,-471.7,-379.9,-372.7,-544.1,-114.8,-583.3,419.6,54.13,512.4,433.8,688.8,503.9,225.3,448.6,744.2,90.5,94.69,306,49.74
24.885,533.1,-283,-526,-669.9,952.5,406,260.6,556.4,82.08,599.4,-305.4,363.1,1082,557.7,-694.3,688,859.6,337.7,563.4,-1780,-918.6,-2.841,-979.2,128.8,368,-470.6,-380.2,-371.3,-542.7,-114,-583.3,419.2,46.19,513.1,433.1,688.8,505.4,225.3,447.9,740.9,91.23,95.42,305.6,49.74
24.89,528.1,-281.6,-524.5,-672.1,950.3,406.8,260.3,555.7,84.61,596.5,-307.2,364.6,1085,559.2,-696.5,689.5,862.5,335.6,560.8,-1783,-922.2,-2.118,-979.2,129.2,369.1,-470.2,-380.6,-370.2,-541.6,-112.2,-584.1,419.2,40.06,514.2,432,688.4,506.9,225,447.5,736.9,91.96,96.88,306,49.74
24.895,526.3,-281.2,-523.5,-669.2,952.8,407.5,260.6,555.3,86.42,591.8,-309,366,1088,560.3,-698.3,690.6,865.5,333.8,558.3,-1786,-925.1,-1.395,-979.9,128.5,369.8,-472.4,-381.7,-369.1,-540.9,-110.8,-584.4,419.2,34.29,515.7,431.3,688.4,507.9,224.6,447.5,734,92.32,97.97,306.3,49.74
24.9,527,-280.8,-523.5,-675.3,949.6,408.2,260.6,555.7,87.5,591.1,-310.1,366.8,1091,561.7,-700.5,691.3,867.6,331.2,555,-1790,-928.4,-0.6714,-981.3,127.4,370.5,-475.3,-382.1,-366.6,-539.4,-110.1,-584.8,419.6,27.44,517.1,430.9,688.8,509.4,224.6,447.5,730.3,93.41,98.7,306.3,49.76
24.905,525.9,-280.1,-522.4,-674.6,949.6,408.2,259.9,554.9,88.95,588.2,-310.8,367.1,1092,562.4,-702.3,691.7,869.1,329.4,552.2,-1793,-930.9,-0.3098,-983.1,127.4,371.2,-476.4,-381.3,-363.7,-537.2,-109.3,-584.8,419.2,19.15,517.5,430.2,688.4,510.1,224.2,447.2,726.7,94.5,99.43,306.3,49.74
24.91,524.8,-279.4,-520.6,-674.6,947.4,408.2,259.9,553.5,90.75,583.9,-311.2,367.8,1094,562.8,-703.7,691.7,870.2,327.2,548.9,-1796,-933.1,-0.3098,-983.9,127.4,371.6,-476.1,-380.6,-360.8,-534.3,-107.9,-584.1,417.8,9.409,517.1,429.1,686.6,509.8,224.2,446.5,722,95.59,100.5,306.3,49.74
24.915,528.8,-278,-519.1,-678.9,941.6,407.8,259.2,552.4,92.92,582.8,-310.8,367.8,1095,562.4,-704.5,690.9,870.9,324.7,545.7,-1799,-934.9,-0.3098,-984.9,128.1,371.6,-475,-379.5,-356.8,-530.7,-106.4,-583,415.9,-0.3275,516,427.7,684.4,508.7,223.9,445.4,717.6,96.32,101.3,305.2,49.74
24.92,522,-279,-518.7,-678.2,939.5,407.1,258.1,550.2,94.37,573,-311.6,367.5,1095,561.7,-704.8,690.2,870.6,322.1,542.8,-1801,-936,-0.3098,-984.6,128.1,370.9,-473.9,-379.2,-353.5,-527.8,-104.6,-581.9,413.8,-10.79,515.3,425.8,681.9,507.6,223.5,444.3,712.1,97.05,102,303.8,49.74
24.925,514.4,-276.2,-514,-677.8,934.8,406,257,548.1,97.98,573.8,-311.9,367.5,1094,560.6,-704.5,689.1,870.2,318.5,539.2,-1802,-936.3,0.4135,-983.1,128.5,369.8,-472.4,-379.5,-351,-525.7,-102.5,-579.7,410.9,-23.41,514.6,423.3,678.6,506.9,222.4,442.1,705.6,97.41,102.7,302,49.76
24.93,510.4,-272.2,-508.6,-677.1,929.7,403.9,255.2,545.5,100.5,572,-310.1,367.1,1091,559.2,-704.1,687.3,868,314.9,535.2,-1802,-936.7,1.499,-981,128.1,367.2,-471,-380.2,-348.1,-522.8,-101,-577.2,408.3,-36.75,514.9,420.8,674.9,506.5,221.3,439.6,699,97.41,103.4,299.8,49.74
24.935,505.8,-271.5,-506.1,-677.5,922.1,402.4,253.4,542.3,101.2,560.8,-311.2,366.8,1088,557,-702.3,685.1,865.8,311.6,530.5,-1800,-936.3,2.945,-977.4,127,364.7,-471.3,-382.1,-345.9,-519.9,-99.19,-573.9,405.4,-48.65,515.7,417.5,672.4,506.5,219.5,436.3,691.4,97.41,104.2,297.6,49.76
24.94,497.8,-267.5,-500.6,-676,916,400.6,251.6,539.1,103,560.4,-310.8,365.7,1084,554.5,-700.1,683,863.3,308,526.2,-1797,-935.6,5.115,-973,125.2,361.8,-471,-383.5,-343,-516.6,-97.38,-570.7,402.9,-56.94,515.7,414.6,669.1,506.1,217.3,433.4,684.5,97.41,104.9,295.5,49.72
24.945,490.3,-265.3,-496.6,-673.9,911.3,399.2,250.5,536.9,103,556.8,-309.8,364.6,1079,552.3,-697.6,681.2,861.1,304.7,522.5,-1793,-935.3,8.008,-968.7,123,359.2,-472.1,-385.7,-339.4,-513,-95.93,-567.4,400.7,-60.91,516.8,412,666.9,506.5,215.5,430.5,677.9,97.05,105.6,293.7,49.74
24.95,491.4,-262.8,-494.1,-673.5,904.1,398.1,249.1,534.7,101.6,543.1,-308.7,363.1,1073,550.1,-694.7,679.7,858.9,301.8,520,-1790,-934.9,10.18,-965.1,121.9,357.1,-472.8,-387.1,-335.4,-508.3,-95.57,-564.5,398.9,-60.55,517.1,409.8,665.1,507.2,213.3,428,672.1,97.05,106.4,292.6,49.74
24.955,486.7,-259.9,-490.5,-669.5,900.5,397.4,248.4,532.9,100.9,537.7,-306.9,361.7,1068,547.2,-691.7,678.6,856.3,298.6,516,-1788,-934.9,13.07,-961.5,121.2,354.9,-474.6,-389.3,-330.3,-503.6,-95.2,-562,397.1,-58.39,518.2,408,663.3,507.6,211.4,425.8,665.9,96.32,107.4,291.5,49.74
24.96,492.1,-256,-484.3,-666.7,896.5,396.3,247.6,531.5,98.71,531.5,-305.1,360.2,1063,544.7,-688.8,677.2,853.8,295.7,511,-1785,-934.9,16.33,-959,120.5,353.1,-476.8,-391.8,-325.6,-498.5,-95.2,-559.5,396.4,-55.5,520,406.9,662.6,508.7,210,424,660.1,95.96,108.2,290.8,49.72
24.965,476.6,-258.8,-487.2,-665.9,891.1,395.2,246.9,529.3,96.9,526.1,-303.3,358.4,1058,542.2,-685.9,675.7,851.2,292.8,506.6,-1782,-934.2,18.5,-956.4,120.1,351.3,-478.2,-393.3,-320.9,-493.8,-95.57,-557.3,395.3,-50.81,520.8,405.5,661.5,509,208.2,422.2,653.9,95.59,108.5,289.7,49.74
24.97,481.6,-255.2,-483.2,-659.1,892.2,394.5,245.8,528.9,94.73,517.4,-300.7,356.6,1053,540,-683,674.3,848.7,290.2,502.7,-1780,-934.2,20.3,-954.6,120.8,349.8,-479,-395.1,-316.1,-488.8,-95.93,-555.5,393.8,-42.52,521.5,404.4,660,509.4,206.7,420.7,649.2,94.87,108.9,289.3,49.74
24.975,481.6,-255.6,-483.9,-656.9,888.6,393.7,246.2,527.5,91.84,515.3,-298.2,354.8,1048,537.5,-679.8,673.2,846.1,288.4,499.4,-1779,-934.5,21.75,-953.9,121.6,348,-477.9,-395.8,-311.8,-484.1,-97.02,-553.7,393.1,-32.06,522.2,404.4,659.3,509.4,206,419.6,645.5,94.14,109.3,288.6,49.74
24.98,481.6,-253.1,-481.4,-655.8,887.1,392.7,246.2,527.1,89.67,516.7,-296.8,352.6,1043,535.3,-677.6,672.1,843.9,285.9,496.2,-1777,-934.9,22.84,-953.2,123,346.2,-476.4,-397.3,-308.9,-480.8,-98.1,-552.2,392,-19.44,523.3,404.4,658.6,510.1,205.2,419.3,640.8,93.41,109.3,287.9,49.74
24.985,482.7,-252,-479.6,-650.8,888.6,392.3,246.6,527.1,87.5,516.4,-294.6,350.8,1040,532.4,-674.7,670.7,841.4,283.7,493.6,-1776,-934.9,23.56,-951.8,125.6,344.4,-474.2,-398.4,-306.7,-477.6,-98.83,-551.2,390.9,-5.737,523.7,404.8,657.5,510.5,204.5,418.9,636.4,92.68,109.6,287.9,49.74
24.99,480.6,-254.1,-482.9,-646.8,888.2,392.3,246.6,526.8,84.25,508.4,-290.6,348.6,1035,529.9,-671.8,669.6,838.8,281.9,490.7,-1776,-934.9,24.64,-952.1,128.5,341.8,-471.3,-399.4,-303.4,-473.6,-100.6,-549.4,390.2,7.246,524.8,404.8,656.4,510.8,204.1,418.2,632.8,91.96,109.6,287.5,49.74
24.995,484.9,-253.8,-484.3,-642.5,886.4,390.1,246.6,526.1,81.36,507,-286.3,346.5,1031,527,-669.2,667.8,835.5,280.1,487.9,-1775,-934.5,25.37,-952.1,131.4,339.3,-468.4,-401.3,-299.8,-469.6,-102.5,-546.8,389.5,18.79,525.5,404,655.7,511.2,203.4,417.8,628.8,90.5,109.6,286.4,49.74
25,489.2,-252.7,-484.3,-636.7,885.7,389,246.2,524.6,77.38,502.3,-281.2,344.3,1026,524.1,-665.6,665.9,831.5,278.6,485,-1773,-934.2,26.81,-952.5,135.3,336.7,-465.2,-403.8,-295.8,-464.9,-104.3,-544.7,388.4,27.44,526.6,402.9,654.9,511.9,202.7,416.7,624.8,89.41,109.3,285.7,49.74
25.005,482,-256.3,-488.3,-626.3,888.2,387.2,245.5,523.9,73.41,497.2,-275.8,341.4,1020,520.8,-662,664.5,828.2,276.5,481.4,-1772,-933.4,28.26,-952.1,139.3,334.2,-461.5,-405.6,-290.4,-458.8,-106.4,-541.8,386.9,36.1,528,402.2,653.9,513,201.6,415.3,620.1,87.96,108.9,284.6,49.74
25.01,488.8,-253.8,-487.9,-619.1,884.9,385.8,244.8,522.1,69.43,492.5,-270.4,339.2,1015,517.6,-658.3,662.3,824.6,273.5,476.7,-1770,-933.1,29.71,-951.8,142.2,332,-458.6,-407,-284.2,-451.9,-108.6,-538.1,385.5,42.23,528.7,400,652.4,513.4,200.5,413.5,614.2,86.5,108.9,283.2,49.74
25.015,483.8,-255.6,-491.9,-613.3,882.1,383.6,244,519.9,65.46,487.5,-263.9,336.7,1009,514.7,-654.7,660.9,820.2,271.4,472,-1768,-932.7,31.88,-950.7,144.8,329.5,-455.7,-407.4,-278,-443.9,-110.4,-534.2,383.7,45.83,529.1,398.2,650.9,513.4,199,410.6,609.1,85.05,108.5,281.4,49.74
25.02,486,-255.6,-493.4,-601.4,881.3,381.8,243,518.1,60.4,482.4,-257,334.2,1002,511.4,-650.7,659.1,815.5,269.2,466.5,-1765,-933.1,33.69,-949.9,145.9,326.9,-452.5,-408.1,-273,-436,-113,-529.8,382.6,47.27,530.2,396,649.9,514.1,197.6,408,603.7,83.23,107.8,279.2,49.74
25.025,483.4,-255.6,-494.8,-594.2,878.1,380,241.9,515.6,56.42,477,-251.3,332,996.2,508.5,-647.4,658,812.2,267.4,460,-1762,-934.5,35.86,-949.6,145.9,325.5,-449.2,-407,-268.6,-427.3,-115.1,-526.2,380.7,49.08,529.8,393.9,648.4,514.1,196.1,405.5,598.2,81.77,107.8,278.1,49.72
25.03,484.5,-257.4,-498.1,-584.8,877.4,378.9,241.5,513.8,51.73,473,-245.1,329.8,990.4,506.4,-644.2,656.9,808.5,265.6,453.5,-1760,-936.7,37.66,-948.9,144.8,324.4,-446.3,-406,-264.3,-418.6,-116.9,-523,379.7,53.04,530.2,392,647.3,513.7,194.6,403.3,593.5,80.68,107.1,276.6,49.74
25.035,490.6,-255.2,-497.7,-576.2,878.4,377.5,240.8,513.1,47.03,469.1,-239.7,328,985.3,504.2,-640.9,656.2,804.9,263.8,447.4,-1757,-938.5,39.83,-948.1,143.7,322.9,-444.9,-405.6,-261.7,-412.5,-119.8,-519.7,379.3,57.37,530.9,390.9,647.3,514.5,193.5,401.5,589.1,79.23,106.7,275.9,49.72
25.04,482.4,-258.5,-502.1,-570.4,877.4,375.3,239.7,512.3,42.69,465.8,-235.4,326.5,979.9,502,-638,654.7,801.2,263,442.7,-1754,-939.2,42,-947.4,141.9,320.8,-446,-406,-261,-408.5,-122,-516.8,378.9,62.06,531.7,390.2,647.7,514.8,192.4,400,586.6,77.77,106.4,275.2,49.72
25.045,489.9,-257.8,-501.7,-566.5,876.6,371.7,239.3,512,39.8,463.6,-232.8,325.1,975.2,499.8,-635.5,653.3,797.9,263.4,439.5,-1749,-938.9,44.54,-945.6,140.4,318.2,-447.4,-407,-261.4,-406.3,-123.1,-515,378.6,68.91,532.7,389.9,647.7,514.8,191.4,398.6,585.1,76.32,106,274.8,49.74
25.05,486.7,-254.9,-498.1,-564.3,874.8,376,239,512,37.27,461.1,-231.4,324,970.5,498,-632.9,651.8,794.7,263,436.2,-1745,-938.9,46.71,-943.8,137.9,316,-449.2,-407.8,-262.4,-405.6,-123.8,-513.5,378.6,75.76,533.5,390.6,647.7,515.2,190.3,397.9,583.3,75.23,106.4,274.8,49.74
25.055,482.4,-254.5,-497,-563.2,873.7,374.2,238.6,512,35.82,457.9,-231.4,322.9,966.1,496.2,-630.7,650.4,792.1,262.3,433.7,-1742,-938.5,48.15,-940.9,135,313.9,-450.7,-408.9,-263.9,-405.2,-124.2,-512.8,377.8,81.53,533.8,390.6,646.9,514.8,189.5,396.8,581.5,74.5,106.7,274.8,49.72
25.06,491,-251.3,-493.4,-560.3,873.7,372.1,238.3,512,33.3,457.5,-229.6,321.8,962.1,495.1,-628.9,649.7,789.9,263,431.9,-1739,-939.2,49.6,-939.5,133.2,311.7,-450.7,-408.5,-264.3,-403.8,-124.9,-511.4,377.5,85.14,534.2,390.6,646.6,514.8,188.8,396.1,580.8,74.14,106,274.5,49.74
25.065,483.4,-255.6,-498.8,-555.3,874.5,372.1,237.5,512,29.68,455.7,-226.7,320.7,958.1,493.7,-627.1,648.9,787.4,263,429,-1736,-940.7,51.05,-939.1,131,309.9,-450.3,-408.1,-263.2,-401.3,-126.7,-509.6,377.8,85.14,534.9,390.6,647.3,515.2,188.4,394.6,580,73.41,105.6,274.5,49.72
25.07,488.5,-254.5,-499.5,-549.5,875.6,370.6,236.5,512.3,26.07,453.5,-224.2,320,954.5,493,-625.7,647.5,784.8,263,426.1,-1734,-941.4,52.49,-938.8,128.8,308,-452.1,-408.5,-262.1,-399.8,-128.2,-507.8,377.8,82.62,535.6,389.9,647.7,515.6,187.7,393.5,578.6,72.68,105.3,274.8,49.74
25.075,491.7,-255.2,-502.1,-544.5,877,369.5,236.1,512,22.82,451.7,-219.8,319.3,952.3,492.6,-624.6,646.8,783,263,423.2,-1733,-942.5,53.58,-940.2,128.8,306.6,-452.5,-407.8,-259.9,-396.2,-130.4,-506,378.2,80.81,536.7,389.5,648,515.9,187.3,392.8,577.1,72.68,104.5,274.5,49.74
25.08,501.8,-253.4,-501.7,-538,877.7,368.8,236.1,511.6,19.92,451.7,-217,318.6,950.5,492.2,-624.2,646.8,781.5,261.9,420.3,-1733,-944.3,54.3,-941.3,128.5,306.6,-452.1,-407.8,-257,-392.6,-131.4,-504.5,378.2,81.17,537.1,388.8,648,516.3,187,392.1,575.3,72.68,104.5,274.8,49.7
25.085,490.6,-257,-506.4,-536.5,877.4,369.2,235.4,510.9,17.76,442.7,-214.4,317.8,948.7,492.2,-623.5,646.8,781.2,261.6,418.1,-1733,-944.3,55.75,-941.6,128.1,306.6,-453.9,-407.8,-254.5,-389.3,-132.5,-503.4,378.2,82.25,538.2,388,648.8,517,186.6,391.3,573.5,72.68,104.5,274.5,49.72
