Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
29.2,-411,256.9,684.6,-1684,-287,157.3,94.02,60.13,1075,-195.6,-906.8,220.7,656.5,58.88,-318.4,112.1,453,48.53,436.2,-1547,-498.8,176,-182.4,55.38,64.21,-723.5,-500.9,-202.9,-806.5,403.8,-382.7,-96.69,-141.9,208.4,102.5,-19.49,40.87,32.65,282.8,331.4,-24.09,337.7,117.6
29.205,-427.6,262.7,689.3,-1633,-321.3,139.6,83.56,32.7,1062,-211.9,-882.3,202.9,598.8,36.81,-283.2,85.67,406.6,45.63,420.7,-1481,-459,171.7,-137.7,51.76,46.42,-697.4,-479.9,-192.4,-777.6,402.4,-354.9,-117.4,-150.2,185.8,79.97,-46.04,19.45,23.15,262.1,313.2,-30.27,326.4,103.5
29.21,-440.2,265.5,688.6,-1577,-349.8,123.3,74.53,8.516,1043,-224.1,-854.5,185.9,541.9,17.63,-249.4,61.41,362.5,43.82,407.3,-1415,-420.6,167,-96.2,48.49,29.72,-670.6,-457.1,-181.2,-748.3,397.7,-327.4,-135.1,-158.5,165.1,59.25,-68.58,0.2124,14.02,241.1,298.3,-36.09,313.2,89.33
29.215,-451.7,268.1,687.1,-1523,-377.6,108.9,65.51,-15.67,1024,-234.2,-826.7,171.8,491.5,0.9846,-218.1,40.04,322.3,43.46,397.6,-1351,-380.4,161.9,-55.43,45.23,15.56,-643,-432.1,-171.4,-722.6,392.6,-299.9,-151.8,-162.9,142.6,39.25,-90.04,-19.39,5.615,220.8,285.9,-41.18,300.1,75.94
29.22,-460,270.2,685.7,-1469,-403.3,94.07,56.85,-38.41,1006,-240.7,-797.1,160.9,447.6,-12.4,-190.5,21.94,285.8,44.54,390.7,-1291,-340.6,155.4,-17.91,44.51,2.484,-610.7,-402,-162.7,-697.7,386.8,-274.6,-168.5,-164.3,117.5,20.71,-110.8,-40.44,-1.691,202.3,277.9,-46.64,287,62.9
29.225,-467.2,270.6,681.7,-1414,-426.4,80.33,48.55,-59.7,985.4,-248,-766.4,149.3,401.5,-26.15,-163.7,3.106,248.6,46.36,383.5,-1233,-304.4,150,15.64,44.14,-11.31,-581,-374.9,-153.6,-673.1,379.9,-249.3,-183.8,-169.4,94.29,2.896,-130.4,-60.05,-7.902,183.1,271.3,-51,274.3,49.87
29.23,-477.2,272.4,679.9,-1363,-451.6,66.59,40.25,-81.36,967.7,-256.6,-740.4,138.1,355.4,-39.91,-136.8,-15.72,213.6,47.08,376.3,-1174,-269.6,146.3,51.35,40.16,-25.11,-556.4,-353.1,-144.5,-648.9,374.8,-225.1,-197.9,-172.6,73.95,-14.92,-149.3,-77.83,-15.57,165,263.7,-56.1,262.2,37.56
29.235,-486.6,274.2,679.1,-1315,-476.9,52.86,32.67,-102.7,950.7,-266.4,-713.3,126.5,310.8,-53.29,-111,-33.83,183,45.27,363.3,-1121,-242.1,140.6,85.27,32.18,-38.19,-526.6,-328.9,-133.3,-618.1,369.7,-201.2,-214.2,-172.2,52.52,-32,-169.7,-95.62,-22.15,147.6,250.2,-61.19,250.9,24.89
29.24,-498.5,277.5,681.7,-1271,-502.9,40.2,24.73,-123.2,937.4,-278.7,-690.2,115.3,269.5,-67.77,-87.04,-50.85,156,38.74,344.1,-1072,-220.4,134.4,119.2,22.4,-49.44,-495.4,-305.7,-120.6,-585.6,366.8,-177.7,-231.3,-171.9,31.81,-49.45,-191.1,-112.7,-29.46,130.5,230.2,-65.91,240.7,12.94
29.245,-510.7,281.1,684.2,-1230,-529.3,26.83,17.52,-143.8,924.7,-293.8,-669.6,103.7,227.4,-82.61,-62.71,-68.59,128.2,31.85,325.7,-1025,-199,131.9,151.6,13.33,-61.43,-473.7,-289.4,-108.6,-555.2,364.7,-156,-246.2,-176.6,14.37,-66.54,-210.8,-127.6,-36.76,114.2,211.3,-70.64,232.3,1.718
29.25,-519.3,282.5,683.1,-1184,-553.1,14.18,9.216,-163.6,909.2,-308.3,-645.1,91.7,185.7,-95.99,-39.47,-85.97,100.1,25.68,304.7,-979.6,-182.3,130.4,178.7,4.273,-73.77,-453,-272.7,-95.2,-522.3,360.3,-132.9,-260.7,-188.1,-1.251,-83.26,-229,-141.4,-44.07,96.42,194.2,-75.01,224,-9.143
29.255,-529.1,284.3,683.5,-1142,-576.2,2.248,1.637,-182.4,896.5,-323.4,-623.4,81.2,147.6,-108.7,-18.4,-101.5,75.32,18.07,282.7,-937.2,-167.9,129,205.4,-5.514,-84.3,-433.8,-259,-82.87,-491.6,357.4,-111.5,-274.1,-197.8,-14.69,-99.26,-246,-153.3,-50.65,81.19,175.6,-79.37,215.9,-19.28
29.26,-541.3,287.6,687.5,-1111,-600.8,-8.235,-4.498,-200.1,887.9,-341.1,-609.3,71.41,112.4,-121.3,1.209,-116.8,53.79,8.275,261.4,-898,-153,130.4,233.5,-16.03,-95.56,-422.2,-252.8,-73.8,-467.3,356.3,-93.79,-286.5,-207.2,-24.86,-114.2,-261.7,-162.8,-57.95,67.05,155.6,-83.73,211.2,-27.24
29.265,-554.3,292.6,693.6,-1088,-624.6,-16.55,-10.99,-216.7,882.1,-360.6,-599.9,63.44,83.37,-132.9,17.91,-130.2,36.28,-3.331,238.3,-862.9,-143.2,133.7,260.2,-27.26,-105.4,-415.3,-250.6,-66.91,-450,357.4,-78.61,-297.3,-215.1,-31.77,-127.3,-275.9,-170,-65.26,54.36,134.1,-87.01,208.7,-32.68
29.27,-566.1,297.3,700.5,-1074,-643.4,-23.06,-14.96,-229.3,879.9,-377.2,-595.6,57.65,61.97,-141.6,30.63,-139.9,23.51,-15.66,216.2,-836.4,-137.4,137.3,281.2,-34.51,-113.4,-412.4,-254.3,-62.19,-437.3,359.6,-67.76,-305.3,-215.9,-34.31,-137.8,-286.4,-172.9,-71.47,46.02,113.4,-89.55,207.6,-35.93
29.275,-576.9,302.3,708.5,-1069,-657.1,-26.31,-17.13,-236.6,879.2,-392.7,-597,54.02,47.09,-147,39.34,-145,16.21,-27.99,198.2,-816.8,-134.5,144.2,297.8,-42.12,-119.5,-420.4,-265.1,-61.83,-432.6,361,-61.97,-307.9,-209.7,-29.95,-143.6,-290,-170.8,-76.59,40.22,95.53,-91.01,209.4,-36.66
29.28,-580.9,305.6,713.2,-1073,-660,-25.59,-17.13,-238,878.5,-402.9,-600.6,53.66,44.19,-148.5,41.16,-145,15.11,-38.51,180.8,-813.9,-142.9,151.4,301.7,-43.93,-122.4,-433.1,-277.4,-62.92,-432.6,361,-62.33,-305.3,-191,-21.6,-143.6,-287.9,-163.9,-79.51,39.85,80.97,-91.37,213,-34.12
29.285,-577.3,306,712.1,-1080,-648.8,-21.61,-14.96,-230.8,873,-405.7,-602.1,55.47,51.45,-145.2,36.44,-139.6,21.32,-47.94,163.1,-827.7,-163.5,157.2,290.9,-44.66,-121.3,-446.5,-286.8,-62.19,-433.3,358.1,-67.76,-296.6,-165.4,-9.607,-137.4,-278.8,-151.9,-79.14,43.84,67.87,-89.55,217,-29.78
29.29,-572.3,307,713.6,-1100,-631.4,-12.93,-10.27,-217.8,872.7,-404.7,-612.6,59.82,69.22,-138.3,25.54,-128,38.1,-58.82,147.2,-852.3,-192.1,161.9,276.5,-50.1,-114.8,-464.3,-298.8,-64,-437.3,357.1,-78.97,-284.3,-130.4,6.378,-125.8,-265.3,-135.2,-77.68,52.18,55.5,-86.28,223.2,-21.81
29.295,-557.5,303.1,707.8,-1125,-599.3,-1.006,-1.611,-197.2,869.8,-394.6,-621.9,66.7,98.97,-126.8,7.746,-111.3,62.18,-64.26,139.3,-893.3,-228.7,164.1,246.9,-48.28,-102.8,-478.4,-310.4,-66.18,-442,353.1,-96.69,-266.1,-87.13,25.63,-107.6,-245,-114.5,-72.57,65.96,51.13,-81.19,230.2,-10.95
29.3,-531.9,294.8,694.4,-1150,-553.1,14.54,8.494,-169.4,862.9,-374.7,-629.2,75.76,140.7,-108.7,-16.22,-89.23,90.28,-63.18,139.3,-945.2,-273.2,165.5,201.8,-42.49,-88.3,-496.9,-319.1,-75.25,-455.4,344.4,-119.5,-241.1,-46.02,47.43,-83.26,-216.6,-90.54,-63.8,84.46,56.22,-74.28,236.7,2.442
29.305,-507.8,287.6,684.2,-1192,-503.6,34.78,21.12,-136.2,862.9,-352.7,-647.2,89.53,194.7,-87.31,-47.09,-63.16,124.9,-61,143.6,-1006,-319.2,168.4,152.7,-33.42,-70.14,-525.9,-334.3,-93.39,-479.6,338.9,-149.1,-213.2,-7.071,72.13,-54.54,-184.2,-63.68,-53.93,106.9,64.6,-65.91,246.9,19.82
29.31,-481.2,280,674.8,-1246,-449.1,57.56,34.84,-99.76,866.5,-327.4,-671.1,106.6,260.4,-61.98,-83.77,-33.1,166.5,-59.19,150.1,-1079,-370.3,170.2,97.17,-20.37,-47.99,-557.1,-353.5,-115.5,-511.4,335.3,-184.9,-182.7,33.32,100.1,-21.82,-148.2,-33.55,-42.61,133.4,75.51,-56.1,258.6,40.82
29.315,-451.7,272,663.5,-1305,-389.2,82.5,50.36,-58.62,872,-298.9,-697.8,125.8,334.8,-34.12,-125.5,0.2092,214,-56.28,158.8,-1159,-427.9,171.7,35.12,-6.601,-23.66,-590.1,-376.3,-137.6,-546.5,331,-224,-149.3,73.35,132.4,13.44,-108.9,-1.24,-29.46,163.1,89.71,-45.18,272.1,63.63
29.32,-421.4,263,653.4,-1372,-327.1,109.6,67.32,-14.94,881,-269.3,-728.1,147.9,417.1,-4.081,-170.9,36.06,267.6,-54.47,168.9,-1247,-489.8,173.8,-31.26,8.26,3.21,-627.8,-405.3,-157.2,-584.5,328.1,-266.7,-114.5,110.9,167,51.61,-66.76,33.25,-15.21,195.1,106.1,-33.55,286.6,87.52
29.325,-389.8,253.3,642.5,-1446,-263.2,137.4,85,31.62,893.3,-237.1,-762.8,171.4,505.2,28.12,-220.3,73.36,325.3,-52.66,179.8,-1340,-554.2,174.6,-101.2,24.93,32.62,-665.5,-433.5,-175.4,-625.4,326.3,-312.2,-78.91,142.6,202.6,91.24,-23.85,68.46,-0.2301,229.9,125,-21.55,302,112.1
29.33,-355.9,243.2,631.3,-1521,-197.8,166,102.7,78.54,907,-204.6,-797.8,195,594.1,61.05,-270.8,110.7,383.6,-49.03,193.5,-1437,-619.4,175.6,-174.1,44.51,61.31,-703.9,-462.1,-192.8,-667.7,324.8,-358.9,-42.98,168.2,238.5,131.6,19.06,102.6,15.84,264.7,149,-9.181,318.4,137.1
29.335,-323.6,232.7,619.3,-1594,-133.9,194.2,118.9,125.1,920,-170,-831.4,219.2,680.8,93.98,-321.3,147.6,442,-42.86,210.5,-1533,-681.3,176.7,-246.6,63.72,89.27,-743.1,-487.8,-211.3,-710.7,324.1,-404.1,-7.787,183.7,272.7,171.2,61.97,135.6,32.28,298.4,177.8,2.82,333.3,161.7
29.34,-286.5,219,604.4,-1661,-70.38,221.3,136.6,169.5,933,-135.3,-862.4,244.2,770.4,127.6,-371.8,184.5,501.9,-36.34,227.4,-1628,-743.3,177.4,-319.9,82.2,118.3,-779,-511.7,-228.7,-753,322.3,-448.6,27.05,205,306.1,209.4,104.2,167.2,49.46,332.1,208.4,14.46,347.9,186
29.345,-250.5,206.4,588.1,-1724,-7.563,248.4,154.6,213.5,942.8,-102.8,-889.5,269.2,860.4,159.5,-421.2,221.1,561.3,-31.62,244.4,-1725,-805.5,177.1,-394.2,108.3,147.7,-806.2,-538.2,-241,-788.4,319.7,-490.9,59.34,230.6,337.3,247.6,143.8,195.1,67.36,363.3,238.6,25.37,362.8,208.8
29.35,-220.6,197.4,576.2,-1796,49.12,274.1,168,254.7,958,-74.31,-922.4,294.6,946.4,190.6,-470.9,256.6,623,-28.72,256.7,-1818,-866.7,177.8,-461.3,124.6,176.4,-836.6,-562.1,-255.9,-824.3,320.1,-530.7,88.37,246.8,366,282.8,179.4,220.9,84.16,397.4,264,35.19,378.1,232
29.355,-194.7,190.1,573.3,-1871,102.2,298.7,182.4,292.9,980.4,-49.39,-957.8,321.4,1037,221.7,-522.1,291,685,-26.18,271.5,-1915,-925.8,179.3,-528,144.5,203.7,-869.3,-588.5,-270.8,-862.6,325.5,-574.8,114.1,237.1,392.9,313.7,211.1,244.1,101.3,432.9,289.2,45.01,395.6,253.7
29.36,-170.6,178.2,564.2,-1940,149.1,320.4,191.8,326.9,1005,-25.93,-991.3,350,1130,255,-575.1,324.3,745.2,-23.64,288.1,-2006,-979.4,181.1,-591.9,167.7,231.2,-901.5,-616.8,-286,-903.1,331.7,-612,139.2,202.1,420.5,342.1,241.6,266.7,118.5,458.3,315.7,55.19,412.4,274.3
29.365,-147.9,167,549.3,-2000,188.1,338.4,203.4,354.3,1030,-3.542,-1023,379,1216,288.7,-627.1,356.2,802.9,-19.29,303.3,-2091,-1030,181.4,-652.5,185.5,255.6,-932.4,-639.6,-304.2,-946.1,337.1,-645.7,160.9,151.6,446,364.6,269.3,286.6,135.3,484.4,341.9,64.64,424.4,291.7
29.37,-143.6,162.7,550.4,-2069,214.8,354,210.6,374.9,1066,8.372,-1062,405.1,1292,316.2,-673.6,379.7,854,-16.03,322.4,-2166,-1069,184.7,-701.6,202.2,275.5,-967.5,-667.5,-318,-989.2,346.2,-682.2,176.9,89.94,469.6,382.1,288.5,302.2,149.9,507.3,367,72.28,440.8,306.6
29.375,-125.2,151.9,543.2,-2127,241.9,367.7,212.4,393.6,1098,19.93,-1094,429.4,1368,342.6,-718.2,403.6,905.8,-13.85,330,-2241,-1113,188.7,-752.1,210.2,296.6,-1003,-690.7,-330.3,-1025,356.3,-703.9,192.1,32.96,492.8,397.3,307.8,318.2,166,520.7,386,81.37,456.1,319.2
29.38,-109.4,142.9,539.9,-2173,271.2,381.5,221.4,414.9,1114,31.84,-1119,448.6,1427,365.7,-754.5,425,952.5,-13.85,335.5,-2310,-1155,192.3,-797.5,218.9,314.4,-1035,-713.1,-339.7,-1052,359.2,-733.5,208.5,-26.54,516.8,414.1,328.5,336.4,179.9,538.8,398.7,89.01,466.7,331.2
29.385,-104.7,141.8,541.3,-2228,293.5,394.8,226.8,434.4,1140,40.14,-1149,468.5,1484,386.4,-789.8,443.4,999.5,-15.66,346.6,-2369,-1186,197.3,-831.8,230.8,330,-1067,-743.9,-357.1,-1084,365.4,-757,223.7,-78.11,541.9,429.7,347.8,354.1,191.6,559.8,410.7,95.92,480.2,343.1
29.39,-95,135.3,538.4,-2281,317,407.1,231.9,452.1,1166,49.53,-1177,491.7,1551,406.3,-827.2,464.1,1053,-17.84,353.9,-2436,-1223,199.9,-870,242.8,345.3,-1089,-767.1,-366.2,-1116,374.5,-780.2,236.8,-123.9,561.5,444.2,364.2,367.9,205.1,574,421.3,103.6,492.2,355.1
29.395,-86.73,129.9,541.7,-2335,336.9,420.1,239.1,469.4,1191,56.75,-1205,513.1,1613,424,-862,480.7,1104,-18.56,365.1,-2498,-1254,203.8,-906.5,253.6,359.8,-1114,-785.2,-375.3,-1148,382.8,-803.7,248,-174.8,578.6,456.6,376.9,378.8,217.5,588.5,434,108.3,506.8,366.7
29.4,-82.41,127.7,543.5,-2387,356.7,431.7,245.6,486.8,1216,62.53,-1233,533.7,1673,440.3,-896.9,497,1151,-18.56,378.1,-2560,-1282,209.6,-941.1,267.4,372.5,-1144,-806.5,-391.6,-1181,392.6,-827.6,260,-222,596,470.8,391.8,390.4,230.3,607.3,449.3,114.5,519.5,376.8
29.405,-73.77,123.4,541.3,-2435,378.8,442.9,249.2,503.7,1239,69.39,-1259,552.9,1732,455.5,-928.5,513.7,1199,-17.84,392.5,-2620,-1308,215.8,-976.5,284.1,384.1,-1174,-832.6,-400.3,-1214,399.1,-851.8,273.8,-259.5,618.9,485,409.3,406,243.1,622.6,464.6,120.3,531.9,386.2
29.41,-57.21,117.3,535.5,-2473,408.4,456.6,256.4,525.7,1249,80.58,-1277,567,1780,471.8,-956.8,530.3,1244,-15.3,403,-2677,-1336,222.3,-1014,291.7,396.8,-1205,-851.5,-405.7,-1238,401.3,-871.7,291.2,-288.7,642.1,502,431.4,424.6,255.9,637.8,479.9,126.8,542.1,396.7
29.415,-33.82,105,522.1,-2504,443.7,470.7,264.4,549.9,1253,92.86,-1288,580.4,1829,488,-985.9,548.8,1294,-13.49,411.3,-2745,-1376,226.6,-1061,300.8,411,-1229,-869.2,-411.2,-1254,397.3,-896.3,308.6,-299.9,663.9,523.9,452.9,442.7,271.2,656.3,494.1,133,551.2,407.6
29.42,-16.9,100.3,516,-2545,474.1,485.6,273.4,573,1264,101.5,-1308,593.8,1880,503.6,-1016,570.2,1353,-16.75,417.1,-2815,-1416,229.5,-1103,307.3,425.9,-1249,-887.7,-419.5,-1271,398.4,-922.7,322.8,-298.5,684.3,544.6,471.1,458.7,285.8,672.6,499.9,139.6,562.2,419.9
29.425,-5.026,97.77,514.9,-2590,500.4,498.9,281.3,593.6,1276,108,-1330,605.4,1924,517.7,-1043,587.9,1414,-18.2,423.6,-2880,-1456,231.7,-1140,304.8,438.6,-1268,-903.6,-419.2,-1288,400.9,-942.6,334.7,-301,702.4,563.5,486,473.6,299.3,689.3,505.7,144.3,574.9,431.8
29.43,11.89,93.08,509.1,-2623,528.2,510.9,289.6,614.5,1284,115.2,-1347,614.5,1960,531.1,-1067,602.8,1465,-14.21,438,-2937,-1486,234.6,-1176,301.9,448,-1291,-918.8,-426.8,-1305,401.6,-961,348.2,-315.4,721.3,578.4,502.7,490.3,311.8,708.5,520.3,147.9,583.3,442
29.435,22.69,89.12,505.8,-2654,552.1,521.7,293.6,632.2,1291,122.1,-1363,623.9,1995,543.8,-1090,616.9,1514,-9.497,457.6,-2988,-1510,237.1,-1207,300.8,455.7,-1310,-931.5,-432.2,-1323,404.2,-985.2,359.4,-332,736.6,594,517.3,504.4,322.7,721.9,537,152.3,591.7,451.4
29.44,29.53,86.59,503.6,-2686,569.4,531.5,298.6,647,1302,127.9,-1381,634.4,2034,554.3,-1112,630.6,1565,-4.782,475.3,-3038,-1533,237.8,-1234,299.3,462.9,-1320,-938.4,-440.6,-1342,407.8,-999.3,367.4,-337.8,746.8,607.1,527.4,514.2,333,734.3,552.7,155.6,600.4,460.1
29.445,41.76,84.06,500.4,-2707,589.2,539.8,307.3,661.4,1306,133.7,-1390,641.7,2060,563.3,-1129,641.9,1604,4.648,500.2,-3077,-1548,239.7,-1260,296.1,468,-1333,-943.8,-446.7,-1358,407.4,-1016,374.7,-346.4,756.2,619.8,538,524,341.7,746.2,574.9,157.4,606.3,466.9
29.45,57.96,76.13,486.2,-2713,609.8,547,305.9,674.4,1304,142,-1392,646.4,2079,572.7,-1143,650.9,1631,18.43,528.7,-3105,-1558,241.1,-1283,293.5,470.2,-1342,-948.1,-450.4,-1367,402,-1024,384.1,-356.2,766,630,550.7,534.2,349.4,748.4,603.6,158.8,608.5,471.6
29.455,68.4,70.71,480.8,-2719,623.5,551,310.2,684.2,1299,148.1,-1391,650.4,2094,580.3,-1154,659.2,1655,33.3,556.5,-3127,-1567,242.5,-1302,289.2,471.6,-1345,-951,-452.5,-1376,398.4,-1026,390.6,-361.6,772.5,637.6,559.1,541.1,355.6,753.8,633.5,160.7,609.9,475.3
29.46,69.84,71.8,483,-2731,628.6,554.6,314.2,690,1303,148.1,-1399,653.6,2105,583.2,-1162,664.3,1680,44.91,583.6,-3142,-1569,242.9,-1309,279,472,-1349,-953.2,-455.4,-1383,399.8,-1033,392.1,-363.7,775.5,642.4,561.6,544.4,358.5,761.1,656,160.7,612.8,477.8
29.465,74.87,68.55,477.9,-2734,635.8,557.1,314.5,693.6,1305,152.1,-1400,654.7,2110,586.1,-1168,666.9,1693,61.23,616.9,-3152,-1563,242.5,-1316,274.3,470.5,-1349,-951.4,-459.1,-1391,399.8,-1038,394.6,-359.8,778,645.3,564.9,547.6,361.1,761.1,686.6,161,612.8,478.5
29.47,81.71,63.14,472.1,-2731,641.6,557.9,316,696.1,1301,157.5,-1396,655.4,2113,588.6,-1172,670.1,1702,79.36,651.2,-3158,-1558,239.7,-1324,270,469.5,-1342,-943.1,-454,-1395,396.6,-1041,394.6,-355.1,774.7,647.5,565.6,547.3,364,762.5,719.7,160.7,612.1,478.2
29.475,83.15,63.86,473.2,-2733,641.6,558.2,317.4,696.8,1303,160,-1395,655.4,2117,588.3,-1176,672.3,1711,95.32,682.2,-3164,-1550,234.6,-1329,267.8,469.8,-1329,-931.5,-458.7,-1395,396.6,-1041,389.9,-346.1,766.4,649.3,560.5,541.4,365.8,766.5,747.7,159.9,610.3,477.1
29.48,91.43,60.61,465.2,-2721,647,556.8,317.4,698.6,1297,164.7,-1384,652.9,2115,588.3,-1177,673.4,1708,113.8,708.6,-3168,-1549,229.9,-1340,264.5,468,-1316,-918.8,-454,-1390,392.2,-1037,387,-350.7,758.7,648.9,557.6,536,369.1,763.3,778.7,158.8,608.8,473.8
29.485,92.15,57.36,462.7,-2711,647.4,553.9,316,696.8,1293,164,-1377,650,2108,585.8,-1175,672.3,1700,127.2,723.8,-3162,-1548,229.5,-1341,254.4,464,-1312,-916.3,-452.2,-1382,390.8,-1035,384.8,-370.2,755.1,646.7,555.8,533.1,368.8,761.5,798.3,157.7,607,470.9
29.49,95.03,55.2,457.9,-2696,646.7,550.6,313.8,694.3,1288,162.5,-1365,646,2102,581.8,-1172,670.5,1692,139.6,728.8,-3157,-1556,228.4,-1344,239.9,461.1,-1304,-912.3,-443.8,-1367,388.2,-1029,381.2,-381.4,750.4,644.2,552.2,529.1,368.4,760,813.2,155.9,604.1,466.9
29.495,99.71,52.31,449.2,-2675,647.7,546.3,313.4,692.1,1277,164.3,-1350,639.9,2090,577.8,-1167,668.3,1682,152.6,733.5,-3151,-1562,224.8,-1349,222.1,458.6,-1288,-896.7,-432.6,-1349,382.4,-1025,376.1,-387.9,740.9,642.4,546.7,521.1,368.8,756.4,828.5,154.5,599.7,462.6
29.5,95.75,52.67,448.5,-2664,642.3,542.3,310.5,686.7,1275,162.5,-1342,634.8,2077,571.3,-1159,664.3,1674,161.3,736.1,-3137,-1561,220.8,-1342,205.1,455.3,-1277,-884.4,-427.1,-1335,381.3,-1019,369.9,-389.7,730.8,638.4,539.1,513.1,366.2,750.9,835.4,152.7,596.4,459
29.505,99.71,50.15,442.4,-2640,640.2,537.3,308.4,682.4,1266,163.6,-1327,627.2,2060,565.1,-1150,659.2,1656,172.6,743.7,-3122,-1555,218,-1338,197.1,451.3,-1263,-870.6,-416.6,-1320,376.6,-1007,364.5,-383.2,720.6,634,533.3,505.5,364,744.8,848.2,150.1,591,454.3
29.51,102.6,47.98,434.7,-2612,639.8,532.6,308,679.1,1251,165.1,-1309,618.5,2037,558.3,-1137,654.2,1629,183.1,750.9,-3100,-1545,216.1,-1331,192,444.8,-1251,-859.8,-410.8,-1304,370.1,-996.8,360.9,-373.1,711.9,630.7,529.6,498.6,360.7,739.7,860.9,147.6,583.7,451
29.515,101.9,48.71,433.3,-2594,635.8,528.2,305.9,675.2,1243,163.6,-1300,610.9,2015,550.3,-1124,648,1606,188.5,755.6,-3078,-1530,214,-1318,192,439.3,-1241,-854.4,-403.9,-1295,367.6,-989.6,356.5,-347.9,703.5,627.1,524.9,492.8,356.3,734.6,866.7,144.3,578.9,449.2
29.52,101.5,52.31,434,-2579,630.8,524.6,306.6,671.2,1237,160,-1290,603.3,1998,539.8,-1112,641.5,1587,191.1,752.3,-3062,-1523,210.7,-1309,193.8,435,-1222,-845.3,-393.4,-1280,365.8,-981.6,348.9,-307.5,691.5,623.8,515.8,483.7,353.1,731.4,865.7,140.7,577.1,447
29.525,98.63,54.48,434.7,-2561,624.3,521.4,305.9,666.1,1229,156,-1278,595.7,1977,529.7,-1098,635.7,1565,192.2,745.8,-3042,-1516,207.1,-1298,197.5,431.3,-1201,-834.8,-387.2,-1260,363.6,-972.6,341.6,-269.6,679.9,620.2,507.8,474.7,348.7,727.4,861.6,137.4,573.1,444.5
29.53,98.99,55.2,431.1,-2535,618.5,516.3,303.7,661.4,1215,152.4,-1262,587,1952,521.3,-1083,630.6,1537,192.5,739.3,-3018,-1503,206,-1284,200,426.6,-1185,-827.6,-376.4,-1243,358.9,-961,336.6,-245.4,670.5,615.1,502.4,468.5,343.2,719.4,856.9,133.4,568,441.2
29.535,99.71,54.84,425.7,-2502,612,509.1,300.4,653.1,1199,149.2,-1243,577.5,1923,513,-1066,623,1504,193.2,731,-2989,-1488,204.6,-1270,201.1,420.4,-1167,-815.2,-364.4,-1225,352.7,-946.5,330.8,-230.3,661,607.5,496.5,461.6,337,711.4,851.5,129.4,561.4,436.2
29.54,97.91,55.92,420.2,-2466,601.5,501.5,295.8,643.4,1182,144.1,-1223,566.7,1888,504,-1048,614.7,1469,192.9,721.3,-2958,-1470,203.8,-1252,201.5,413.5,-1151,-801.8,-357.1,-1204,346.9,-932.8,324.6,-216.6,652.3,598.4,490,454,328.9,702,843.1,123.9,553.1,430
29.545,98.27,55.92,413.3,-2429,591.8,493.9,291.8,634.4,1163,138.7,-1202,556.5,1852,495.3,-1029,607.1,1430,192.5,710.8,-2926,-1451,205.7,-1235,203.3,405.2,-1140,-792.8,-348.1,-1185,338.9,-918.7,319.5,-198.2,646.1,590.4,485.6,448.9,321.3,691.5,834.4,119.6,545.4,424.2
29.55,95.75,57.36,411.2,-2398,582,488.1,288.5,626.1,1146,134,-1185,546.4,1818,486.2,-1011,599.5,1394,190.7,701,-2894,-1428,206.7,-1216,207.6,397.9,-1128,-781.9,-342.6,-1172,333.1,-903.9,314.4,-165.7,639.2,583.1,480.9,443.4,313.6,682,824.5,115.6,538.1,419.5
29.555,96.47,59.89,409.4,-2368,577,483.4,287.1,621,1128,131.5,-1167,537,1788,476.8,-992.8,593.3,1361,189.3,692.4,-2869,-1409,207.1,-1202,216.7,391.4,-1113,-769.6,-335,-1158,325.9,-891.6,310.1,-119.2,630.9,578.8,476.2,437.6,307.4,675.2,816.5,111.6,531.9,415.9
29.56,94.31,63.86,409,-2346,572.3,480.5,286.7,618.1,1110,130.8,-1156,528.6,1757,469.6,-975.3,587.2,1329,188.2,691.3,-2839,-1381,208.9,-1183,227.9,384.8,-1105,-763.4,-335,-1154,320.1,-884,309.3,-66.93,627.6,576.9,476.5,435.8,301.2,669.7,812.2,108.3,525.7,414.1
29.565,91.79,67.83,410.8,-2330,570.5,479.8,287.8,617.8,1095,134.7,-1148,521,1729,463.8,-959,582.1,1302,187.8,692.4,-2809,-1349,210.4,-1163,239.1,381.6,-1098,-758.7,-335.7,-1156,315.4,-877.5,311.5,-6.711,626.9,577.7,479.4,436.5,295.7,665.7,811.1,105.7,519.2,413
29.57,96.83,69.99,408.6,-2311,575.9,480.9,291.1,622.1,1075,142.7,-1135,512.7,1704,459.5,-944.5,579.2,1277,189.6,690.9,-2788,-1331,211.1,-1155,248.9,379,-1088,-750,-333.6,-1152,306.3,-872.8,315.9,61.09,626.1,581.7,484.9,438,293.5,664.6,813.6,103.6,513,411.5
29.575,100.4,73.24,409,-2302,582.7,483.8,295.4,627.9,1058,151.3,-1128,506.5,1684,455.8,-933.2,578.5,1262,190,689.8,-2774,-1319,210,-1149,259.1,378.3,-1077,-743.5,-333.9,-1148,299.8,-872.4,320.6,133.6,626.5,588.9,491.1,440.5,292.4,666.5,814.7,102.8,507.9,411.5
29.58,107.3,73.96,407.2,-2297,595.7,488.1,300.4,637.3,1042,166.1,-1122,501.1,1672,455.8,-926.7,581,1255,191.1,687.3,-2767,-1314,206.4,-1149,266.3,381.6,-1064,-733.4,-331,-1145,292.5,-875.7,327.9,207.5,628,599.1,499.1,444.9,294.2,669.7,817.6,102.1,503.1,411.9
