Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
38.73,-485,266.2,654.5,-1366,-461.4,56.18,30.36,-87.75,993.5,-298.1,-732.3,153.6,385.2,-35.53,-164.1,2.636,245.1,89.48,526.9,-1293,-269.7,156.4,1.244,52.08,-50.57,-569.7,-363.3,-142.8,-654.7,383.2,-216.4,-205.6,-407,65.59,-32.4,-168.1,-75.98,-15.94,158.8,348.9,-49.91,275.7,23.77,381.1
38.735,-472,256.8,641.1,-1365,-444.8,57.99,30.72,-81.61,991,-289.8,-730.8,159.8,404.4,-22.86,-179.3,12.05,259.3,93.11,526.9,-1311,-282.7,155,-19.32,56.43,-38.59,-574.8,-361.1,-139.2,-650.7,379.2,-222.2,-195.8,-447.4,74.68,-28.04,-156.5,-66.18,-13.02,162.4,358.3,-46.28,276.1,27.39,381.1
38.74,-464.5,252.5,634.2,-1369,-433.2,60.88,30.72,-76.2,991.3,-284,-733.7,166.3,420.8,-12.01,-192,20.38,273.9,96.74,522.2,-1325,-296.1,156.1,-33.39,44.83,-29.51,-590,-351.7,-138.4,-651.1,377.4,-228,-188.9,-495,79.04,-24.77,-148.8,-61.46,-11.56,164.6,364.2,-42.64,277.6,32.46,381.1
38.745,-455.5,246.4,625.5,-1369,-423.5,62.33,30.72,-73.31,992.4,-276.8,-732.6,172.8,437.4,-2.236,-204.7,26.17,284.8,100.4,524.4,-1339,-308.1,152.5,-47.82,43.02,-23.33,-583.5,-342.3,-142.1,-651.8,375.2,-232.3,-186.3,-530.4,78.67,-22.59,-145.9,-60.74,-9.363,167.1,372.2,-40.46,276.5,35.71,381.1
38.75,-455.5,244.5,625.1,-1380,-423.5,63.41,30,-73.31,1003,-275.7,-740.2,180.4,455.2,5.001,-216.7,30.16,293.6,98.91,523.7,-1349,-316.8,149.9,-51.79,45.56,-21.16,-578.4,-348.8,-151.5,-660.5,379.2,-235.9,-185.6,-566.8,82.3,-23.68,-145.6,-57.47,-8.267,168.6,371.1,-38.64,278.7,38.25,381.1
38.755,-470.2,250.7,638.5,-1406,-438.3,63.77,27.48,-78.72,1024,-281.8,-761.9,189.1,467.9,7.172,-224,29.07,299.8,94.92,517.9,-1344,-320,151,-35.55,29.97,-27.33,-589,-357.5,-178.4,-684,392.3,-239.5,-188.2,-606.8,83.03,-29.5,-149.2,-56.74,-10.09,168.9,362.7,-37.55,283,41.51,381.1
38.76,-481.4,253.9,646.5,-1415,-453.8,59.8,24.59,-87.38,1039,-288.7,-769.4,193.1,473.7,5.725,-226.5,25.09,301.6,92.75,510.3,-1341,-326.2,151,-27.62,13.66,-32.78,-587.9,-357.5,-187.1,-688.7,399.5,-236.3,-195.8,-634.6,78.31,-37.13,-158.3,-63.28,-11.56,166.4,356.2,-38.28,284.9,38.25,381.1
38.765,-486.8,253.2,647.2,-1404,-467.9,53.29,20.26,-97.49,1043,-298.1,-764.8,191.3,466.1,1.021,-222.5,18.57,299.1,87.67,497.3,-1334,-328.3,151,-19.32,-2.288,-35.32,-582.4,-354.2,-173.6,-671.7,402.4,-227.6,-204.1,-659.8,72.13,-46.22,-168.5,-70.9,-14.48,160.2,342.3,-40.82,283.4,32.09,381.1
38.77,-507.3,261.5,661.4,-1402,-498.6,44.98,14.48,-114.1,1057,-319,-769.1,189.1,452.7,-10.2,-213.1,6.619,291.8,77.15,483.2,-1315,-321.1,153.2,5.573,-17.15,-45.85,-579.5,-358.9,-168.9,-662.6,412.2,-215.7,-219.4,-692.6,64.14,-61.49,-185.9,-81.43,-20.32,150.8,320.1,-43.73,284.5,24.85,381.1
38.775,-535.4,272,681.7,-1405,-537.6,33.77,6.905,-136.8,1076,-348.3,-774.1,186.6,438.5,-25.76,-201.1,-7.141,281.9,62.28,465.2,-1297,-311.7,156.1,34.43,-26.57,-57.47,-575.2,-365.1,-159.1,-649.6,425.2,-201.2,-239.3,-727.3,52.15,-80.76,-211,-96.67,-27.63,139.2,293.2,-48.09,288.5,15.8,381.1
38.78,-554.4,277,691.5,-1386,-570.8,20.76,-2.838,-160.7,1083,-374.6,-766.2,180.1,414.6,-41.68,-184.8,-22.35,264.8,49.22,446.4,-1275,-292.1,159.7,60.05,-32.01,-66.55,-573,-367.2,-137.4,-627.6,432.1,-181.7,-257.8,-763.7,42.71,-100.8,-233.6,-111.2,-35.3,124,268.4,-53.55,287.4,4.216,381.1
38.785,-571.4,281.3,696.9,-1356,-601.5,7.743,-12.22,-183.8,1082,-401,-755.7,169.2,376.5,-57.6,-163,-40.46,239.9,37.62,431.6,-1237,-257.7,166.2,92.52,-36.36,-77.8,-582.8,-373,-124.7,-608.8,435.7,-161.4,-272.7,-805.5,36.53,-121.5,-251.8,-122.1,-44.8,106.9,246.2,-58.64,284.9,-5.921,381.1
38.79,-586.8,286.4,700.9,-1327,-630.4,-5.271,-20.88,-206.1,1081,-426.6,-745.6,158.3,340.6,-74.61,-140.1,-58.56,214.4,28.91,420,-1197,-221.5,173.1,123.5,-39.98,-88.7,-594.4,-374.9,-117,-594.3,437.9,-142.3,-287.6,-835.5,27.81,-140.4,-270.3,-135.2,-54.3,91.71,229.5,-63,282.3,-14.61,381.1
38.795,-610.6,295.1,714.3,-1304,-669,-19.37,-30.27,-232.1,1085,-455.5,-739.5,148.5,305,-93.79,-115.8,-77.75,187,18.76,410.3,-1148,-181.3,181,163.2,-40.35,-103.2,-603.8,-378.8,-112,-586,444.1,-122,-305,-859.3,18.73,-162.2,-291.8,-149.3,-64.53,75.03,213.5,-68.46,280.9,-24.38,381.1
38.8,-643,308.8,735.3,-1287,-719.2,-32.74,-41.45,-261.7,1090,-493.8,-738.4,136.6,260.8,-116.2,-87.08,-100.9,153.8,4.249,396.9,-1084,-132.1,194.4,213,-38.53,-121.4,-621.2,-398.8,-105.1,-577.3,453.9,-99.58,-322.1,-884.5,16.91,-186.2,-313.2,-159.1,-78.05,56.17,193.5,-75.73,282.3,-35.61,381.1
38.805,-677.2,322.5,756.7,-1267,-772.3,-47.57,-52.28,-293.5,1093,-537.8,-739.1,121.4,207.8,-140.8,-54.76,-126.6,118.4,-9.896,374.1,-1006,-83.92,215,266.8,-51.95,-141,-657.8,-423.7,-98.54,-567.9,462.6,-77.88,-337.3,-901.1,20.18,-212,-331.8,-166,-93.03,35.14,172.4,-82.64,284.1,-46.83,381.1
38.81,-716,336.9,782.8,-1254,-832.9,-62.03,-63.83,-328.8,1102,-586.2,-744.2,108.3,159.6,-166.5,-23.16,-152,84.15,-32.02,344.2,-931.4,-42.64,237.8,321.2,-62.82,-162.4,-696.6,-451.6,-97.09,-564.6,473.1,-56.91,-355.8,-907.2,23.09,-239.6,-353.9,-175.1,-108.7,15.56,145.1,-89.55,287.8,-58.05,380.9
38.815,-771.1,360.4,826.4,-1267,-913.4,-76.85,-76.82,-370.4,1129,-651.2,-766.2,99.64,116.8,-195.1,6.983,-179.1,50.21,-69.38,305.5,-858.9,5.884,266.4,389.8,-55.93,-185.3,-747,-507.4,-96.73,-570.8,494.8,-36.65,-376.5,-923.8,35.44,-272,-379.4,-179.1,-127.4,-3.659,105.4,-97.55,299.8,-67.83,380.7
38.82,-839.5,391.4,881.8,-1296,-1006,-88.78,-91.25,-413.3,1164,-724.5,-806.3,94.2,71.07,-223.3,38.22,-207.4,19.93,-110.7,267.6,-765,66.36,303.6,479.6,-64.63,-213.2,-826.1,-579.1,-113.1,-594.3,524.2,-20.02,-392.8,-948,57.24,-306.5,-399.4,-175.1,-150.7,-23.97,63.9,-104.8,316.6,-73.98,380.4
38.825,-890.6,414.8,923.2,-1316,-1079,-97.45,-101.4,-446.5,1187,-789.1,-835.5,89.13,33.71,-244,62.18,-226.9,-0.5031,-148.1,228.2,-689.9,100.8,342,544.6,-77.32,-234.3,-903.7,-644.3,-118.5,-606.6,543.7,-7,-400.4,-948.3,85.94,-332.7,-408.5,-162.7,-170.8,-40.28,27.15,-109.6,330.8,-79.41,379.9
38.83,-914,426.4,942,-1320,-1116,-100.7,-106.4,-461.3,1185,-847.2,-846.7,81.88,6.138,-255.9,77.07,-231.3,-7.071,-186.2,182,-661.6,100.8,381,570.2,-78.77,-243.7,-979.1,-707.3,-95.64,-590,547.4,0.9557,-393.2,-918.8,128.1,-344.7,-398.7,-133.3,-186.2,-48.62,-8.886,-112.1,345.4,-79.41,379.5
38.835,-934.5,442.6,966.7,-1355,-1133,-93.11,-105.7,-460.9,1187,-909,-874.2,79.35,-1.48,-261.3,79.62,-221.9,8.254,-235.1,127.8,-673.6,74.69,424.1,581,-74.42,-245.6,-1065,-786.3,-80.77,-578.4,551.7,-5.915,-375.4,-852,188.4,-343.2,-375.8,-84.69,-200.4,-46.81,-50.01,-111.7,368.7,-68.55,379.1
38.84,-949.3,463.2,999.3,-1437,-1118,-71.06,-95.22,-439.7,1199,-960.2,-925.4,87.68,26.82,-253.7,60.37,-192.5,60.07,-291.7,75.39,-730.1,16.75,464.6,574.9,-69.34,-232.1,-1145,-873.2,-75.33,-581.6,559,-33.76,-344.2,-726.9,267.2,-322.1,-336.8,-16.09,-211,-26.14,-90.05,-107,400.4,-43.57,378.6
38.845,-933.8,474,1017,-1554,-1043,-30.58,-71.04,-384.1,1207,-975.8,-989.7,101.8,94.65,-224.8,12.79,-141.8,149.5,-338.1,49.75,-844.4,-76.68,493.9,519.3,-51.58,-199.8,-1202,-962.6,-80.4,-601.5,558.6,-90.18,-288.7,-527.5,364.9,-269.8,-270.3,73.94,-210.3,17.01,-110.8,-93.55,435.4,-1.576,378.3
38.85,-891,477.6,1024,-1725,-911.6,31.96,-29.9,-291,1227,-948,-1079,130.8,228.5,-171.9,-70.37,-64.35,285.9,-369.3,48.3,-1029,-207.8,512.7,407.1,-14.25,-145.3,-1252,-1058,-113.8,-656.1,555.7,-183.1,-209.6,-257,480.5,-183.3,-174.7,181.4,-195.3,88.81,-112.2,-71.01,472.9,58.88,377.9
38.855,-813.9,467.9,1014,-1937,-723.2,117.3,25.31,-157,1241,-867.4,-1180,185.1,436.7,-87.64,-191.3,50.43,476.8,-379.8,62.75,-1278,-390.3,523.9,243.7,16.56,-64,-1313,-1148,-163.5,-748.3,545.6,-308.2,-101.8,52.76,601.4,-62.94,-43.38,299.4,-165,189.3,-98.42,-41.18,513.7,138.5,377.5
38.86,-694.8,440.1,979,-2146,-484.9,217.8,94.6,11.51,1236,-741.1,-1269,249.3,679.4,17.3,-333.7,184.8,696.8,-359.5,110.4,-1571,-597,528.9,25.05,65.49,32.59,-1356,-1224,-212.5,-854.7,520.9,-452.5,29.19,396.1,729.7,85.38,119.5,430.4,-117.5,307.1,-57.29,-4.817,550.9,222.2,377.2
38.865,-548.7,400.1,924.3,-2352,-224.9,324.4,168.6,197.8,1217,-593.1,-1348,315.2,938.4,130.2,-484.7,320.6,954.4,-320.7,179.4,-1899,-809.2,530,-228.6,130,138.6,-1403,-1280,-253.5,-955.9,487.6,-608.8,166.3,775.1,853.9,248.3,293,561.1,-57.59,429.7,7.128,26.82,583.3,306.5,376.9
38.87,-393.6,354.2,853.5,-2542,46.95,430.7,245.1,389.4,1188,-430.6,-1413,380.8,1211,246.4,-639.8,457.4,1246,-285.2,233.6,-2247,-1032,530.4,-499.1,198.2,250.8,-1442,-1320,-286.8,-1051,448.1,-761.4,304.2,1201,972,415.5,467.9,684.5,19.86,552.6,81.37,67.19,617.2,386.2,376.6
38.875,-216.5,294,764,-2707,327.1,537.7,316.2,585.4,1144,-260.5,-1465,449.6,1480,370.8,-800.7,595,1559,-250,283.5,-2609,-1264,527.5,-784.5,280.1,366.7,-1479,-1356,-318.4,-1128,397.7,-915.1,446.1,1624,1088,584.5,647.2,806.8,118.1,679.1,189.1,106.5,639.8,461.8,376.4
38.88,-66.03,245.6,692.2,-2881,575.2,637.1,381.5,769.1,1121,-109.3,-1526,515.2,1730,484.5,-957.2,715.6,1867,-208.7,336.9,-2959,-1486,524.2,-1053,356.6,474.9,-1534,-1385,-329.6,-1197,368.7,-1070,568.7,1980,1187,741.2,801.8,907,222.6,795.2,322.7,141.7,675.9,530.3,376.2
38.885,68.22,202.3,630.9,-3066,789.6,729.3,446.5,926.8,1134,23.25,-1590,591.6,2002,588.3,-1121,831.1,2182,-178.2,372,-3330,-1719,504,-1319,437.4,577.3,-1549,-1389,-365.2,-1274,349.1,-1203,659.8,2238,1252,877.5,914.1,970.9,329.7,908.3,434.8,173.7,709.8,593.6,376
38.89,212.9,145.3,553.7,-3190,995.4,803,496.6,1068,1120,162.6,-1623,660.5,2232,692.9,-1268,934,2431,-138.7,412.4,-3652,-1910,477.6,-1559,519.3,667.7,-1558,-1375,-369.2,-1339,316.9,-1327,746.2,2297,1307,998.6,1021,1026,429.8,1002,554.5,199.2,725.8,647.2,375.9
38.895,365.9,74.25,431.8,-3230,1177,855.8,522.2,1177,1094,292.2,-1624,714.5,2413,792.8,-1392,1021,2611,-78.08,477.1,-3911,-2044,457.7,-1772,580.6,745,-1589,-1362,-365.9,-1390,277.4,-1411,824.6,2180,1354,1089,1122,1077,519.6,1063,697.2,228.3,731.3,684.1,375.9
38.9,460.2,22.66,348.8,-3258,1294,889.1,546.4,1245,1080,388.6,-1618,757.9,2548,864.8,-1485,1073,2728,-13.89,555.5,-4103,-2132,429.8,-1938,628,793,-1586,-1323,-397.1,-1429,251.3,-1471,861.9,1946,1363,1143,1172,1088,587.6,1108,832.6,247.2,727.7,706.6,375.8
38.905,501.6,-6.208,317.3,-3296,1344,900.6,548.9,1271,1111,442.1,-1627,790.2,2647,907.8,-1554,1097,2793,19.48,594.5,-4234,-2188,397.3,-2032,665.7,823.8,-1556,-1287,-403.3,-1456,252.7,-1506,863.7,1630,1348,1163,1175,1074,631.8,1133,904.3,264.3,731.3,714.5,375.9
38.91,523.1,-28.58,285.4,-3289,1360,896.3,542.1,1269,1128,469.1,-1616,813.7,2694,936.4,-1593,1102,2802,39.43,614.4,-4302,-2210,370.2,-2089,685.7,840.9,-1527,-1255,-386.2,-1459,256,-1504,851.4,1231,1323,1158,1160,1049,654.5,1133,939.9,270.1,728,710.9,375.8
38.915,518.1,-39.76,272.7,-3265,1338,880,528,1246,1151,467.3,-1598,832.6,2717,949.5,-1615,1090,2758,54.3,631.7,-4310,-2200,353.5,-2105,712.1,835.1,-1500,-1237,-361.9,-1460,263.2,-1496,825.6,793.8,1297,1128,1131,1019,657,1120,961,271.6,723.7,697.5,375.9
38.92,477.1,-35.07,291.9,-3273,1277,856.9,502.4,1207,1208,439.2,-1608,859,2750,949.1,-1630,1071,2723,48.5,624.5,-4294,-2176,348.5,-2080,730.2,823.1,-1499,-1245,-354.3,-1481,292.9,-1465,791.9,444.4,1268,1087,1093,986.9,645.3,1099,943.9,269.8,729.1,683.8,376
38.925,429.6,-22.08,323.4,-3279,1210,833.8,483.6,1168,1255,406.3,-1610,878.9,2769,935.3,-1632,1046,2675,47.77,623.8,-4262,-2149,346.3,-2048,738.2,805.7,-1486,-1236,-352.1,-1492,319.4,-1440,754.5,218.6,1234,1047,1049,949.1,631.1,1074,934.5,265,734.6,666.4,376
38.93,413.7,-26.41,315.8,-3234,1175,810.6,466.3,1138,1265,388.3,-1577,879.3,2760,924.1,-1624,1027,2620,57.93,624.5,-4232,-2131,340.5,-2038,732.8,798.8,-1453,-1209,-346.3,-1462,323,-1409,730.2,75.47,1205,1015,1021,923,621.2,1049,939.9,259.2,726.2,646.5,376.1
38.935,407.3,-28.58,314.7,-3199,1156,799.8,455.8,1123,1259,374.2,-1555,878.6,2746,913.6,-1613,1014,2590,67.36,623.8,-4199,-2128,344.5,-2023,709.6,784.6,-1445,-1201,-350,-1441,322.3,-1386,721.9,-9.632,1193,995.7,1011,914.6,610.2,1031,942.8,256.7,721.8,636.3,376.1
38.94,381,-9.455,344.5,-3227,1135,799.1,457.3,1120,1277,355.8,-1571,880,2747,899.9,-1606,1007,2602,52.49,608.6,-4182,-2134,348.1,-1991,690.7,773,-1427,-1220,-363,-1446,336.4,-1384,717.5,-1.337,1195,991.3,1004,919,598.2,1030,914.1,256.3,728.4,637.1,376.1
38.945,396.8,-9.816,331.8,-3223,1165,807,464.9,1140,1255,360.5,-1562,869.5,2744,892.6,-1602,1013,2637,38.71,582.9,-4206,-2175,342.3,-2002,667.9,785.7,-1395,-1217,-327.8,-1408,326.7,-1389,728,81.24,1202,1009,1015,931,602.6,1039,890.1,257.8,729.8,642.5,376.2
38.95,440,-21.72,306.7,-3193,1223,821.5,480.7,1174,1203,385.7,-1532,851.8,2726,894.5,-1598,1029,2679,58.29,579.3,-4229,-2225,338.3,-2036,609.5,802.4,-1370,-1190,-308.2,-1356,299.5,-1400,750.2,199.9,1213,1042,1041,950.6,613.2,1049,910.8,257,720.7,649.7,376.3
38.955,502.6,-44.09,259.2,-3149,1300,839.2,498.1,1215,1139,430.5,-1501,835.8,2712,910.4,-1599,1052,2741,92.02,597.7,-4253,-2274,334,-2079,525.8,817.3,-1363,-1147,-327.1,-1329,262.5,-1418,782.5,335.5,1226,1081,1082,975.3,628.5,1069,957.8,258.8,706.2,661.3,376.4
38.96,535.7,-46.62,238.6,-3153,1359,858.3,515,1252,1105,461.9,-1497,831.1,2724,920.5,-1607,1072,2820,112.3,623.8,-4288,-2316,323.9,-2108,475.8,826,-1344,-1119,-343.8,-1329,242.9,-1438,801,463.1,1232,1118,1105,992,642,1086,989.8,263.9,703.2,676.2,376.5
38.965,551.2,-45.9,238.9,-3191,1395,873.9,528.4,1280,1106,487.2,-1519,836.2,2757,932.1,-1625,1090,2915,123.9,657.4,-4332,-2344,310.9,-2125,443.9,838,-1328,-1105,-334.7,-1347,243.7,-1460,811.9,569.5,1236,1144,1118,1003,654.5,1105,1014,267.2,706.5,691.4,376.6
38.97,584,-59.97,218.6,-3178,1437,884,534.9,1306,1081,516.4,-1504,834.7,2770,944.8,-1638,1104,2961,153.3,714.1,-4371,-2357,300.4,-2163,429,848.5,-1311,-1087,-316.2,-1339,229.5,-1474,824.2,603.4,1236,1165,1133,1010,669.8,1118,1071,266.8,701.4,698.2,376.9
38.975,635.8,-79.81,173.7,-3136,1495,893.8,547.5,1335,1039,563.7,-1467,832.9,2783,967.2,-1656,1122,2999,194.3,770.1,-4419,-2385,280.1,-2222,403.7,864.9,-1271,-1033,-315.8,-1316,202,-1481,837.3,619.7,1226,1191,1150,1012,692.4,1127,1142,273,686.8,700.8,377
38.98,674.7,-98.57,142.5,-3126,1546,903.9,559.4,1362,1024,614.3,-1447,842.7,2829,990.7,-1686,1141,3047,235.6,831.8,-4491,-2425,248.7,-2288,402.6,875.8,-1213,-971.7,-323.5,-1320,186.4,-1498,841.2,629.7,1203,1215,1154,1002,722.4,1144,1217,282.1,677.4,704,377.1
38.985,675.4,-98.57,147.6,-3154,1556,908.6,556.2,1374,1044,634.9,-1450,857.9,2872,996.5,-1710,1146,3076,266.5,892.5,-4538,-2440,223,-2315,426.9,869.9,-1151,-945.3,-321.3,-1337,195.5,-1505,830.7,597.7,1179,1223,1139,988,738.1,1151,1275,285,680.3,703,377.4
38.99,688.7,-108.7,132.3,-3145,1565,907.9,557.6,1375,1049,655.4,-1434,868.1,2898,1002,-1727,1147,3060,308.9,946.7,-4565,-2458,206.3,-2349,434.1,860.9,-1108,-913.4,-315.5,-1341,195.5,-1502,824.2,538.2,1156,1224,1130,974.5,752.7,1150,1344,288.7,677,693.9,377.6
38.995,724.7,-137.2,87.74,-3080,1584,899.6,556.2,1375,1023,684.3,-1380,867,2901,1009,-1736,1148,3014,360.4,998.7,-4584,-2471,184.3,-2400,444.3,859.4,-1043,-850.4,-308.2,-1307,176.2,-1489,819.1,452,1128,1220,1124,959.7,769.5,1144,1424,290.1,659.1,678.7,377.8
39,744.5,-160.3,53.29,-3016,1585,879.7,545.7,1359,1009,697,-1332,864.4,2897,1013,-1740,1142,2977,402.8,1060,-4580,-2458,161.1,-2425,464.6,854.3,-955.5,-799.7,-295.5,-1277,164.7,-1469,804.2,338.7,1102,1204,1108,946.2,774.3,1130,1494,290.1,643.8,664.2,378.1
39.005,712.5,-150.9,72.14,-3014,1535,864.1,530.5,1328,1037,664.8,-1342,867.7,2882,1006,-1734,1126,2947,417.7,1092,-4532,-2422,163.7,-2383,455.9,833.6,-941.4,-809.8,-318.4,-1289,182.8,-1455,785.4,193.8,1095,1172,1085,939,753.5,1110,1512,283.6,644.6,658.4,378.3
39.01,677.2,-140.8,86.28,-2997,1478,844.6,513.9,1292,1065,627.3,-1341,866.3,2862,988.9,-1721,1102,2917,420.3,1110,-4485,-2391,161.5,-2342,453.7,809.3,-916.7,-816,-317.7,-1281,199.1,-1424,755.6,66.1,1072,1135,1050,920.1,732.6,1085,1509,280.3,644.9,646.8,378.4
39.015,625.7,-123.8,121.8,-3004,1404,819.3,494.5,1248,1112,581.8,-1349,867,2846,966.1,-1709,1076,2870,405.7,1090,-4439,-2358,160,-2288,455.1,791.5,-876.8,-831.9,-290.5,-1268,228.4,-1396,718.6,-41.01,1057,1093,1007,897.9,706.7,1065,1471,271.6,649.7,630.5,378.3
39.02,610.6,-122.4,121.5,-2946,1364,798.7,479.3,1218,1101,559.4,-1326,853.9,2788,954.5,-1684,1059,2804,405,1041,-4379,-2349,171.3,-2252,374.3,779.5,-901.5,-816.7,-283.2,-1232,229.2,-1365,704.1,-133.3,1042,1063,991.6,880.9,685.5,1042,1436,261,637.6,613.2,378.4
39.025,657,-158.5,51.48,-2796,1386,779.5,473.9,1206,1024,576,-1233,828.2,2719,954.9,-1657,1055,2710,418.8,986.1,-4356,-2383,168.7,-2286,303.6,776.6,-890.6,-747.9,-269.4,-1149,183.9,-1331,701.6,-184.5,1017,1050,990.9,858,686.6,1019,1423,256.7,608.9,592.9,378.5
39.03,652,-158.8,48.21,-2766,1372,769.4,461.6,1192,1015,564.5,-1211,820.2,2693,938.6,-1639,1045,2652,401,927.9,-4337,-2401,165.8,-2270,279.7,762.5,-871.8,-725.8,-273,-1125,180.6,-1315,680.9,-204.4,981.1,1038,965,827.5,678.6,1002,1370,254.1,607.4,587.8,378.5
39.035,566.7,-108.3,138.9,-2874,1289,767.2,458,1165,1096,520.8,-1286,834,2709,902.1,-1624,1020,2635,363,873,-4290,-2405,170.2,-2182,250.7,718.2,-886.6,-757.7,-316.2,-1199,232.4,-1309,642.4,-170.5,941.1,1016,914.9,790.5,654.5,1001,1286,247.2,631.8,591.8,378.6
39.04,511.3,-77.65,199.4,-2933,1232,762.9,458.4,1145,1144,502,-1328,837.6,2700,868,-1601,997.4,2586,338.3,813.8,-4239,-2420,169.5,-2113,198.9,673.5,-887.4,-777.9,-355.4,-1256,265,-1306,617.7,-89.69,913.9,1002,882.1,764,636.6,1002,1219,237,640.2,586.4,378.7
39.045,541.5,-100,155.2,-2857,1249,753.9,457.6,1141,1105,528.7,-1283,816.6,2649,860.1,-1575,990.8,2506,344.8,769.7,-4210,-2436,165.5,-2118,141.2,665.9,-887,-746.8,-347,-1228,242.6,-1292,621,-25.5,899.3,999,885.8,749.5,637.6,995.3,1206,232.3,620.1,572.6,378.7
39.05,581.5,-123.8,105.9,-2749,1273,741.2,458.4,1139,1035,556.5,-1218,782.2,2566,853.2,-1539,984.7,2404,369.5,755.2,-4167,-2429,162.2,-2128,90.5,655,-898.6,-694.3,-358.3,-1188,205.6,-1274,622.8,-8.189,875,997.5,889.4,729.9,638.4,982.3,1221,224.3,592.5,561,378.8
39.055,558.4,-110.1,127.6,-2740,1240,734.7,450.8,1123,1039,547.1,-1216,763.7,2516,824.3,-1503,960.8,2313,368.8,774,-4110,-2376,153.9,-2084,118.8,624.8,-877.9,-687.8,-402.9,-1207,210,-1260,598.1,17.41,840.1,983.3,859.9,699,624.5,970.3,1217,218.1,589.5,556.3,379
39.06,497.6,-79.81,185.6,-2796,1173,722.8,446.8,1093,1097,516.4,-1252,757.6,2505,784.8,-1478,932.5,2256,358.6,795.7,-4067,-2313,147.4,-2026,176.4,598,-856.9,-722.9,-413.4,-1240,246.6,-1248,563.7,64.66,809.2,962.3,813.4,668.9,608.8,963.1,1201,210.5,602.7,548.7,379.1
39.065,462.7,-64.66,214.3,-2808,1128,715.2,445.4,1071,1117,508.9,-1276,746,2457,762.4,-1444,911.2,2191,358.2,803.7,-3995,-2250,154.3,-1964,157.6,572.5,-894.3,-736.3,-411.3,-1285,265,-1239,554.2,96.03,797.6,945.2,800.3,655.8,591.6,955.8,1191,202.5,598.6,541.5,379.1
39.07,494,-83.78,174.8,-2722,1142,704.7,441.8,1066,1069,525.5,-1228,717.4,2389,753.7,-1409,902.8,2105,364.4,809.8,-3961,-2199,155.7,-1967,167.7,577.6,-908.8,-720.7,-392.4,-1253,237.1,-1222,560.4,113,793.6,940.8,809.8,648.9,589.4,944.9,1199,199.9,577.5,529.5,379.2
39.075,513.1,-96.05,149.7,-2660,1153,694.2,440.3,1063,1033,533.4,-1185,692.4,2344,742.1,-1384,898.1,2050,365.5,813.4,-3954,-2149,149.6,-1976,210.8,594.3,-900.1,-705.5,-360.8,-1199,217.6,-1206,557.9,123.4,782.4,938.6,806.8,638.4,590.2,936.2,1201,197.4,566.2,520.8,379.2
39.08,481,-76.56,182.7,-2689,1120,693.5,437.8,1052,1051,527.6,-1215,684,2310,724.4,-1359,883.6,2022,360.4,827.1,-3905,-2094,148.5,-1918,213.4,579.4,-915.3,-704.1,-397.8,-1234,234.2,-1206,546.2,152.6,766,931.7,792.3,625.7,576.6,932.3,1189,195.6,568.4,522.7,379.2
39.085,449,-57.08,217.2,-2724,1087,691.7,438.2,1041,1077,520,-1240,678.6,2291,705.2,-1339,869.9,1992,357.5,863.3,-3872,-2042,140.9,-1875,256.5,564.2,-901.5,-717.1,-417.1,-1269,250.9,-1204,531.4,221.2,748.2,925.5,771.6,613,567.1,931.5,1192,192.3,570.6,521.2,379.2
39.09,433.5,-48.42,233.5,-2730,1068,686.6,441.4,1031,1086,515.7,-1240,667.7,2270,688.2,-1320,859.8,1968,356.8,890.4,-3856,-1990,130.4,-1856,309.4,570.7,-876.1,-715.6,-385.1,-1256,257.8,-1198,518.3,294.7,731.5,921.2,753.8,599.6,563.5,933,1198,185.7,570.6,515.8,379.2
39.095,426.3,-44.81,237.9,-2708,1052,680.1,439.2,1021,1077,518.2,-1233,655.8,2229,678.8,-1298,849.2,1924,364,912.4,-3811,-1938,128.2,-1827,317.4,564.9,-875.8,-705.5,-390.6,-1259,256,-1188,513.2,334.8,721,913.2,747.6,590.1,555.1,925.7,1210,179.6,561.5,510.3,379.3
39.1,424.9,-44.09,232.4,-2667,1043,674.7,434.5,1012,1055,526.9,-1216,643.1,2178,672.6,-1273,839.1,1860,373.8,926.1,-3753,-1899,129.3,-1797,314.5,551.1,-877.9,-703.3,-406.2,-1267,247.3,-1174,514,358.9,719.1,904.8,749.4,587.9,544.1,913.8,1221,176.7,547.3,504.2,379.4
39.105,428.9,-47.7,219.7,-2621,1038,668.9,432.7,1004,1028,535.2,-1193,627.1,2127,665.4,-1248,828.2,1803,388.3,946.3,-3700,-1857,125,-1774,321,540.6,-863.4,-682.7,-400.7,-1257,235.7,-1159,510,388.1,707.5,898.3,746.1,580.3,536.1,902.9,1242,174.1,533.8,497.7,379.4
39.11,411.9,-39.76,233.5,-2609,1012,656.3,429.5,988.6,1029,529.1,-1188,616.3,2093,650.6,-1226,813.8,1763,394.1,968.4,-3656,-1809,117.4,-1743,345.7,528.2,-835.9,-663.9,-398.6,-1255,237.9,-1147,492.5,428.9,683.5,887.7,724.7,562.5,527,894.2,1250,168.3,527.9,491.9,379.5
