Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
35.045,491.4,-213.7,-133.6,-1981,1154,586.5,423.3,856.6,875.1,536.9,-958.3,618.8,2112,709.9,-1207,861.3,1766,179.9,477.9,-3790,-2665,22.66,-1847,339.8,621.6,-531.7,-591.5,-401.1,-812.7,132.7,-1047,506.6,423.4,683.5,734,749.8,654.3,487.6,851,725.2,165.7,424.4,423.8,265.1
35.05,485.6,-203.9,-115.1,-1980,1146,587.9,425.5,854.8,871.8,541.2,-957.2,610.8,2091,703,-1195,856.9,1749,184.3,488.7,-3771,-2646,15.78,-1836,340.9,622.3,-510.4,-574.4,-394.5,-805.4,135.3,-1046,499.7,476,667.9,737.3,741,643.7,485.7,849.6,730.7,163.6,421.8,422,265.2
35.055,478.8,-202.8,-107.9,-1972,1139,587.2,426.9,852.7,866,545.9,-952.2,604,2073,697.6,-1184,851.1,1728,191.9,502.1,-3753,-2630,10.36,-1827,342.3,621.6,-492.9,-563.6,-390.2,-800,135.3,-1043,495,512.1,653.4,738.4,734.1,632.9,484.6,847.4,742.7,161.7,418.2,420.2,265.2
35.06,487.8,-191.7,-90.48,-1967,1134,586.8,427.3,851.9,863.1,550.6,-949.6,598.9,2058,692.2,-1174,846.1,1710,198,512.6,-3735,-2612,3.849,-1817,345.2,622.7,-476.3,-553.1,-386.2,-794.6,136.3,-1040,489.9,541.3,638.8,739.8,726.5,621.2,483.5,845.2,752.1,159.6,415.6,420.5,265.2
35.065,478.4,-190.6,-82.51,-1966,1130,585.7,427.3,853.4,857.7,557.8,-945.3,594.9,2047,687.8,-1167,842.4,1694,205.7,520.5,-3720,-2602,-3.022,-1812,346.3,625.6,-456.7,-541.8,-380,-784.8,136.7,-1038,485.9,567.6,623.9,743.8,720.7,609.6,483.9,843.8,763.4,157.4,413.1,420.2,265.3
35.07,475.5,-188.1,-73.08,-1958,1123,584.7,428,851.6,854.5,564,-937.7,590.2,2035,682.8,-1159,838.1,1674,215.4,528.8,-3705,-2596,-9.894,-1809,346,628.1,-434.9,-527,-373.9,-771.8,136.7,-1035,479,582.4,606.1,745.7,710.8,595.1,485,841.2,777.6,155.6,409.8,416.5,265.3
35.075,476.3,-177.6,-55.67,-1957,1114,583.2,426.9,845.4,859.9,565.8,-937.4,587.7,2026,677.7,-1153,832.7,1656,221.6,535,-3686,-2584,-17.13,-1798,344.5,629.9,-414.6,-514.3,-372.8,-766,141.8,-1032,469.3,586.4,587.6,742.4,697.7,578.4,483.2,837.6,787.4,153.7,407.6,415.5,265.4
35.08,464.7,-171.5,-43.34,-1957,1101,581,424.8,839,864.2,568,-937.4,586.2,2016,673.7,-1147,826.5,1634,229.2,540.7,-3663,-2572,-24.36,-1785,342,630.6,-393.2,-501.6,-373.9,-763.1,146.9,-1028,460.2,578.1,567.6,739.5,685,561.3,481,833.3,797.6,151.9,405.4,414.4,265.4
35.085,447.1,-167.8,-35.73,-1956,1084,578.5,421.5,831.7,868.2,568.3,-936.6,585.1,2005,669.4,-1140,819.6,1607,237.9,548,-3635,-2556,-29.78,-1769,337.6,629.2,-377.3,-489.3,-377.5,-761.3,151.6,-1022,449.7,556.1,547.6,734.4,671.6,544.3,477.7,826.7,809.6,150.5,402.9,412.2,265.4
35.09,446,-157,-20.86,-1943,1071,572.4,415,823.4,868.9,567.6,-932.7,583.3,1988,665,-1130,810.9,1576,247.7,554.8,-3601,-2535,-32.68,-1751,330.7,624.8,-368.2,-477.4,-382.2,-762.1,155.6,-1013,441,517.5,531.7,727.1,660.3,529.4,472.6,816.6,822.7,147.6,398.1,408.6,265.4
35.095,431.6,-154.1,-14.34,-1929,1053,566.2,408.2,814,866.7,566.9,-928.7,580.4,1965,661.8,-1119,801.5,1541,259.7,561.3,-3558,-2508,-32.32,-1728,317.7,618.3,-369.7,-469.8,-391.6,-766.8,158.5,-1003,435.1,468.8,519.3,718,653,517.8,465.6,806.1,836.2,145.4,393.4,405,265.5
35.1,423,-148.4,-4.546,-1922,1035,561.2,403.1,803.6,870,562.9,-928,577.9,1949,657.4,-1110,792.8,1515,268,563.1,-3524,-2487,-32.68,-1709,306.5,614.3,-367.5,-461.4,-397.4,-768.2,163.2,-995.3,427.5,438.5,506.6,709.3,643.9,505.8,460.2,798.1,844.6,144.3,390.1,401.7,265.5
35.105,412.5,-139,11.77,-1920,1021,558.3,400.2,797.1,872.9,558.2,-927.2,575.3,1936,650.6,-1103,785.6,1495,271.3,558.4,-3502,-2476,-35.21,-1696,300.3,613.6,-354.8,-450.9,-390.5,-759.5,167.5,-989.5,417.7,430.2,490.6,705.3,631.6,490.9,456.5,791.6,846,142.8,389.4,399.2,265.5
35.11,404.6,-132.1,22.65,-1918,1010,555.7,398.1,791.3,875.1,552.8,-924.7,574.2,1929,645.1,-1097,779.1,1480,272.4,551.6,-3487,-2471,-37.02,-1688,296.3,612.9,-343.2,-443.7,-383.3,-749.4,170.8,-983.7,409.4,428.8,476.4,701.3,619.9,477.1,454,787.6,845.3,141.4,389.7,397,265.5
35.115,400.7,-132.5,22.29,-1911,1003,552.5,396.6,785.5,876.9,548.8,-918.2,574.2,1929,642.2,-1095,774,1467,273.5,544,-3480,-2472,-39.55,-1689,295.9,613.2,-332,-436.1,-376,-740,171.5,-979.4,403.6,420.8,465.5,696.6,611.2,466.6,454,785,844.9,140.7,389,394.5,265.5
35.12,406.1,-135.7,17.94,-1898,1002,548.5,394.1,782.3,874.7,547,-908.1,575.3,1930,641.5,-1096,770,1455,276,536.4,-3477,-2476,-41,-1695,297.8,613.6,-322.2,-427,-368.1,-730.6,170.1,-974.3,399.9,399.9,458.3,692.9,605.7,459.7,455.1,781.4,846.8,141.4,387.6,391.9,265.5
35.125,411.1,-139.7,11.41,-1884,1003,546.3,391.9,779.8,871.4,544.8,-898.4,577.1,1933,642.2,-1098,767.1,1444,275.7,523.8,-3477,-2484,-41.72,-1703,298.8,612.9,-316,-420.5,-363.7,-723.7,167.5,-971.1,397.8,374,453.9,689.3,603.2,455.3,455.8,779.2,843.5,143.2,386.8,391.6,265.5
35.13,408.2,-141.5,10.68,-1882,1000,545.6,389.8,776.5,874.7,540.2,-898,580.8,1941,643.7,-1102,766.4,1443,271.7,512.6,-3480,-2490,-42.44,-1705,298.5,613.9,-312,-418.3,-362.6,-721.2,169.3,-969.6,394.1,349.4,449.6,686.8,598.5,451,456.1,777.4,835.1,144.7,388.3,392.6,265.5
35.135,402.5,-126.4,35.7,-1896,991.5,543.1,384.3,779.4,877.6,532.6,-905.6,582.6,1939,641.5,-1102,765,1441,266.2,504.6,-3479,-2487,-40.27,-1696,294.1,611.8,-315.3,-411.5,-363.7,-723.7,175.1,-966,390.2,307.6,445.9,688.6,592.3,446.6,453.2,772,824.2,143.9,392.3,394.5,265.6
35.14,400.7,-124.6,42.59,-1895,991.5,538,378.6,782.6,875.8,527.2,-906.3,583.7,1937,641.9,-1103,761.7,1437,263.3,502.5,-3478,-2484,-34.85,-1695,291.2,605.6,-332,-412.9,-369.5,-730.6,176.2,-962,391.2,257.8,449.2,689.7,593,448.8,451.4,767.6,818,143.9,393.4,394.8,265.6
35.145,397.8,-121.7,49.48,-1895,990,535.9,373.9,783,875.8,522.5,-908.1,586.2,1936,643.3,-1104,760.2,1432,256.8,492.7,-3477,-2485,-31.23,-1691,287.6,600.9,-339.9,-415.8,-377.1,-738.2,178.4,-959.1,391.6,214.2,452.8,690,593,451,448.8,763.3,804.9,145,394.8,395.2,265.6
35.15,391.3,-113.7,61.81,-1903,983.2,536.2,371,784.1,878,514.5,-913.5,588,1937,642.2,-1105,759.5,1430,243.7,471.7,-3481,-2493,-29.78,-1686,283.6,598,-339.2,-414,-379.3,-740.4,182,-957.7,387.6,190.8,452.1,690,588.7,449.5,446.7,760,779.1,145.7,397.8,397.4,265.6
35.155,388.1,-107.6,70.51,-1908,981,535.9,369.6,783.7,881.9,505.5,-918.2,590.2,1942,640.4,-1106,758.4,1432,231,456.2,-3487,-2496,-26.53,-1682,280.7,594,-345.7,-415.1,-383.7,-746.1,184.9,-956.2,384.3,184.6,451,689.7,583.9,448.1,444.1,759.3,755.4,146.1,401.4,400.3,265.6
35.16,384.5,-105.8,73.41,-1910,978.8,534,368.5,782.6,882.7,498.3,-920.7,590.9,1942,639.3,-1105,757,1434,220.2,445.7,-3490,-2494,-22.19,-1678,275.3,588.9,-358.4,-411.8,-390.9,-756.3,186,-954.8,382.9,182.1,452.5,688.6,582.5,448.8,441.5,758.6,735.4,145,403.6,402.4,265.6
35.165,382,-107.6,70.87,-1912,977,534.4,368.1,782.6,883.4,492.9,-922.5,591.6,1944,639.7,-1105,757.3,1440,209.3,434.2,-3497,-2497,-18.57,-1678,270.6,585.6,-371.8,-409.3,-394.5,-762.4,186,-955.1,382.9,183.2,455.4,688.2,582.5,451,440.1,759.6,714.6,145.7,405.4,403.9,265.6
35.17,386.3,-103.6,75.23,-1914,978.8,535.5,369.2,783.4,883.7,489.2,-923.6,592,1948,639.3,-1106,757.7,1445,197.3,419.7,-3510,-2504,-17.85,-1682,269.8,583.4,-375.5,-406.8,-394.2,-765.3,185.3,-956.6,380.7,191.5,455.4,688.9,579.6,451,440.8,760.4,692.4,147.2,407.2,404.6,265.6
35.175,376.6,-106.5,72.32,-1926,977.4,538.4,371,781.6,890.6,484.2,-929.8,593.4,1956,639.7,-1109,759.5,1455,183.9,400.6,-3523,-2514,-18.57,-1684,266.2,583.4,-378.4,-404.2,-395.3,-768.9,187.8,-959.9,377.5,207,454.6,688.6,575.6,450.3,441.2,763.6,666.6,148.3,410.5,405.7,265.6
35.18,388.1,-101.8,77.4,-1924,977.8,537.3,372.4,781.9,892,480.2,-928.7,592.7,1958,639,-1111,759.5,1458,176.6,392.6,-3534,-2516,-17.85,-1690,270.2,581.6,-383.1,-398.4,-394.9,-772.2,187.1,-960.9,374.5,214.9,453.2,688.6,571.6,448.4,442.3,765.8,652,147.9,412.3,405.3,265.6
35.185,385.9,-113.4,60.72,-1918,983.5,536.2,373.2,780.5,889.5,480.9,-922.5,592.7,1962,640.4,-1112,759.9,1457,175.2,393,-3545,-2519,-17.49,-1700,273.1,578,-388.5,-395.5,-399.6,-779,182,-962,375.3,221.8,453.9,687.9,571.9,448.8,444.5,768.3,650.2,149.4,411.2,405.7,265.6
35.19,397.1,-113.7,58.91,-1919,987.5,538.7,375.7,779.8,893.1,482,-925.4,594.2,1971,642.6,-1116,762.8,1465,170.1,387.2,-3557,-2525,-19.66,-1705,276,578.4,-385.6,-394.4,-404.3,-785.2,182,-966.7,374.2,235.5,453.2,687.9,570.1,448.1,446.3,772.7,641.9,150.5,412.3,408.2,265.6
35.195,396.7,-116.6,52.74,-1927,991.8,542.7,379.3,781.6,893.5,483.8,-925.8,595.3,1981,644,-1120,767.5,1473,165.4,381.8,-3574,-2535,-23.64,-1716,283.3,580.9,-378.4,-390.8,-401.8,-784.8,180.6,-971.4,373.1,257.5,450.6,690.8,568.7,446.3,450.3,777.1,635.7,152.7,414.2,411.1,265.6
35.2,406.8,-124.2,40.78,-1920,1004,545.3,382.9,784.8,889.5,489.2,-920.4,595.3,1989,646.2,-1123,771.8,1479,165.8,381.1,-3590,-2545,-26.17,-1729,288.3,582.7,-374,-387.6,-399.6,-783,175.9,-975.4,374.9,282.4,450.3,694,570.8,446.6,454.7,782.1,637.5,154.5,413.8,412.9,265.6
35.205,415.1,-125.6,36.06,-1919,1012,548.1,386.5,788.1,887,492.1,-917.1,594.9,1995,646.2,-1126,776.5,1484,165,380,-3605,-2554,-29.42,-1738,296.3,584.5,-364.2,-383.9,-396,-780.1,172.6,-979,374.9,306.2,448.5,698,570.1,445.2,458,786.1,637.5,155.2,414.2,415.8,265.6
35.21,421.2,-131,25.91,-1918,1021,552.1,390.8,790.2,884.1,496.5,-913.9,594.5,2002,647.7,-1129,783.1,1491,165,372,-3621,-2569,-31.59,-1748,293,589.2,-358.1,-378.1,-390.5,-774.3,168.6,-983.7,377.1,331.8,448.1,701.3,572.3,445.2,461.3,791.2,636.8,156.7,413.8,418.7,265.6
35.215,441.7,-143.3,3.794,-1896,1040,554.6,395.5,794.9,869.3,506.6,-899.1,591.6,2004,651.3,-1131,791,1497,170.1,363.4,-3636,-2590,-34.12,-1767,282.5,595.4,-353,-366.9,-377.1,-758.1,157.4,-986.6,382.2,358.8,448.5,706,578.8,445.9,466,795.9,643,159.2,409.8,420.2,265.6
35.22,447.5,-152.3,-14.7,-1889,1050,558.6,400.6,796,863.5,510.5,-890.8,589.8,2010,652.7,-1134,798.3,1507,170.1,352.9,-3653,-2610,-38.46,-1781,278.9,603.4,-339.9,-356.8,-361.9,-741.1,150.8,-991,382.9,390.2,447.4,708.2,579.9,445.2,470,801,641.9,161.4,408.3,423.1,265.6
35.225,456.5,-157.7,-25.58,-1886,1059,563.3,406,795.3,864.2,512.7,-890,589.5,2019,654.5,-1137,804.8,1522,166.8,341.3,-3667,-2627,-42.8,-1789,274.2,610.3,-331.2,-349.2,-353.2,-730.6,148.3,-996.4,383.3,423.4,445.6,708.9,580.3,444.5,472.6,806.8,635.7,162.5,408.7,427,265.6
35.23,470.9,-162.8,-36.82,-1878,1066,566.2,411.1,795.3,861.7,516,-883.5,588,2026,655.3,-1139,810.6,1533,166.5,333,-3682,-2645,-46.78,-1800,271.7,615,-321.1,-341.6,-346.3,-717.6,144,-1000,383.6,458.3,444.5,709.7,581,444.1,475.5,812.2,634.2,163.6,408,429.2,265.6
35.235,465.1,-174,-53.86,-1879,1069,568.7,416.1,793.1,863.5,516.3,-880.3,586.6,2034,654.9,-1141,816,1545,162.9,324.7,-3697,-2662,-51.48,-1809,273.1,620.8,-306.6,-332.5,-339.4,-704.2,141.1,-1004,381.1,493.7,440.1,709.7,578.1,441.5,478.4,817.7,629.1,164.3,408.3,431,265.6
35.24,477,-172.9,-55.67,-1879,1071,572.4,421.2,788.4,871.1,514.9,-879.9,586.2,2044,653.8,-1145,818.9,1555,159.6,318.2,-3712,-2677,-56.91,-1818,278.2,623.7,-289.5,-326.7,-335.8,-696.6,141.8,-1009,376.4,527.2,435.4,707.1,571.9,437.9,481.4,822.7,624.4,165.4,409.8,432.1,265.6
35.245,468.7,-182.3,-67.64,-1880,1068,573.1,424,783.4,876.1,512.7,-878.5,584.8,2049,651.6,-1147,820,1564,158.1,311.4,-3721,-2690,-61.25,-1824,276.4,623.7,-275,-319.1,-332.1,-688.3,141.8,-1011,372.4,555,432.1,704.2,566.5,435.4,482.8,827.1,620.4,165.7,409.8,432.5,265.6
35.25,475.9,-180.1,-64.38,-1881,1065,572,426.6,780.1,880.1,508.7,-878.5,581.5,2049,647.3,-1145,819.6,1570,155.2,305.9,-3727,-2698,-64.87,-1825,274.6,622.7,-261.6,-312.2,-328.9,-680,142.5,-1012,367.3,579.2,428.1,702.8,559.6,432.1,482.8,829.3,614.6,165,410.5,432.8,265.6
35.255,470.1,-184.4,-69.09,-1878,1065,573.4,429.8,776.9,884.5,505.5,-879.2,579.7,2051,645.5,-1146,820.4,1578,150.9,302.3,-3734,-2703,-68.84,-1825,277.8,623.4,-247.1,-310.1,-326,-673.1,142.9,-1014,364,609.1,427.8,700.9,555.6,431.4,482.5,832.9,608,165,411.2,433.9,265.6
35.26,480.6,-187.7,-79.24,-1872,1069,574.5,433.4,774.3,883,506.9,-872,577.5,2054,645.5,-1148,822.9,1584,149.4,300.9,-3745,-2714,-73.18,-1834,282.9,624.5,-230.1,-306.8,-319.1,-660.8,139.6,-1015,362.2,640.5,428.1,699.8,553.4,431.7,484.3,835.8,605.8,165.7,409.8,433.6,265.6
35.265,487,-192.4,-90.84,-1863,1072,574.2,434.5,774.3,875.4,500.4,-862.6,574.2,2051,645.5,-1147,824.7,1586,148.7,298.7,-3752,-2722,-74.99,-1842,284.3,623,-221.4,-307.5,-313.6,-648.5,133.8,-1013,362.6,659.6,430.3,699.5,553.7,433.9,485,836.2,603.3,164.7,408.3,434.3,265.6
35.27,491,-199.6,-103.5,-1847,1081,572.7,433.8,776.1,866.7,499,-855.7,571.7,2047,645.9,-1147,825.4,1586,146.2,296.9,-3755,-2726,-74.63,-1845,286.2,620.1,-219.9,-314.4,-309.6,-641.6,128.7,-1011,365.1,661,436.8,700.2,556.3,438.6,485,835.4,598.5,163.2,406.9,436.1,265.6
35.275,492.1,-201,-110.1,-1838,1086,570.6,431.3,776.9,861.7,503,-852.1,571,2045,645.9,-1146,825.4,1586,141.5,293.7,-3757,-2727,-72.46,-1844,289.8,615,-223.2,-326.4,-308.6,-639.5,126.2,-1008,367.3,648,444.8,699.1,558.8,444.8,483.2,833.6,590.2,161.7,407.2,438.3,265.6
35.28,507.2,-206.8,-127.1,-1819,1095,566.6,428.4,778.3,851.6,500.1,-843.1,569.9,2041,646.9,-1146,825.4,1586,140,291.8,-3760,-2731,-68.84,-1848,288.3,609.6,-233,-337.6,-307.1,-635.8,119.7,-1003,370.6,629.6,455,695.8,564.3,453.2,481.7,830.7,584.7,160.7,405.1,438.6,265.6
35.285,506.8,-218.4,-150.7,-1796,1102,559.7,423.7,778.3,839.3,491.8,-830.5,566.6,2032,646.2,-1143,823.3,1581,138.9,291.1,-3758,-2731,-64.14,-1850,285.4,601.6,-244.6,-347.7,-304.9,-631.9,111.7,-994.2,373.8,604.4,465.2,691.8,569.7,461.9,479.5,826.7,579.3,158.1,402.1,437.5,265.6
35.29,522.3,-223,-166.6,-1768,1110,551,417.5,777.6,827.7,486.4,-818.6,563,2018,644,-1139,818.2,1573,138.6,291.1,-3751,-2724,-57.99,-1848,280.4,591.4,-262,-358.2,-304.9,-630.8,104.5,-984.8,376.4,574.8,474.6,685.3,573.7,468.8,475.5,820.9,574.2,155.2,399.2,436.5,265.5
35.295,526.6,-230.6,-186.9,-1741,1111,539.5,410.3,775.1,814.3,480.6,-804.8,558.3,2002,640.8,-1131,811.3,1561,141.1,293.3,-3739,-2714,-51.85,-1844,272.7,579.1,-279.7,-364,-304.9,-629.3,96.84,-972.1,376.7,543.1,480.8,676.9,575.9,473.1,470.8,814,572,151.2,395.2,434.6,265.5
35.3,534.6,-240.7,-209.4,-1702,1116,527.2,402.4,770.7,798.8,474.4,-786.4,552.5,1982,636.1,-1123,802.2,1545,145.4,296.9,-3724,-2702,-46.78,-1840,264.4,565.6,-291,-364.4,-303.5,-625,88.14,-957,375.3,508.5,484.4,667.1,576.3,475.3,466,805.3,572,147.2,389.4,431,265.5
35.305,543.9,-244.7,-225.4,-1668,1114,513.8,394.1,763.9,787.6,465.1,-770.2,547.8,1962,630.7,-1115,792.5,1528,148.7,300.5,-3706,-2686,-42.44,-1833,257.9,553.3,-300.8,-365.8,-301.7,-621.4,81.98,-941.4,372,470.6,485.2,654.4,573,474.9,459.8,795.9,570.5,143.6,384.6,427.4,265.5
35.31,538.2,-253,-244.9,-1636,1106,500.1,385.4,753.8,779.3,455.3,-755,543.5,1944,624.9,-1106,782,1511,151.6,303,-3687,-2669,-38.83,-1823,250.3,541.3,-309.1,-365.1,-297.7,-615.2,76.91,-924.4,366.9,428.4,484.4,639.9,567.9,472.8,452.5,785.4,567.6,139.6,379.5,422.7,265.5
35.315,542.5,-258.4,-258.4,-1601,1099,487.8,377.5,743.7,770.3,446.6,-738.4,539.1,1925,621.3,-1099,773.3,1493,154.2,304.1,-3668,-2653,-35.57,-1814,243.8,531.5,-314.6,-362.6,-291.9,-605.8,72.2,-908.9,362.2,383,482.6,626.4,563.6,470.2,446.3,774.5,565.8,135.9,374.1,417.6,265.5
35.32,537.8,-255.2,-255.8,-1583,1084,480.5,370.3,732.1,770.3,433.3,-732.3,538,1912,617.6,-1093,766.4,1480,151.2,300.9,-3650,-2640,-33.04,-1800,239.8,523.5,-318.5,-363.7,-288.6,-598.2,74.37,-896.6,353.1,335.4,475.7,613.3,554.1,464.1,439,764,556,133,373.7,414.4,265.5
35.325,516.6,-255.2,-255.8,-1580,1060,475.1,364.5,718,777.5,420.3,-731.9,538,1905,615.1,-1091,761.7,1473,144.4,289.7,-3637,-2636,-32.32,-1787,230.7,518.1,-316.7,-365.1,-284.6,-589.6,79.45,-887.9,343.7,289.9,469.2,600.2,542.1,456.4,432.8,754.6,538.9,130.8,374.1,411.1,265.5
35.33,502.2,-253.7,-251.8,-1569,1042,471.1,359.8,704.7,786.2,408,-731.5,538.4,1900,613.3,-1089,758.4,1471,136,273.1,-3627,-2640,-32.32,-1774,216.9,515.2,-314.2,-364.4,-277.7,-575.1,85.61,-879.6,334.6,242,464.4,587.5,531.6,450.3,426.9,745.9,518.1,129.4,373.7,405.7,265.5
35.335,496.4,-245.4,-241.3,-1570,1021,467.5,355.8,690.6,796.3,395,-731.2,537.7,1895,611.1,-1088,755.2,1469,129.1,261.5,-3620,-2642,-32.32,-1764,208.2,511.9,-315.3,-361.5,-271.2,-561,92.13,-872.7,325.2,192.2,458.6,574.8,519.6,443.7,421.8,737.9,501,128.7,374.8,400.3,265.5
35.34,481.7,-248.3,-244.2,-1562,1005,463.2,351.5,679.1,803.1,386.7,-727.6,537.3,1892,609.3,-1087,751.9,1467,124.4,252.5,-3616,-2644,-34.12,-1759,204.6,509.7,-309.1,-361.5,-264.7,-547.6,95.76,-865.5,317.9,146.8,453.2,563.9,510.5,437.9,418.2,731,489.4,129,373.7,394.8,265.5
35.345,473.4,-252.3,-248.2,-1552,995.8,457.8,347.2,671.1,805.7,379.1,-722.5,536.2,1888,606.4,-1086,747.9,1459,120.4,242.4,-3611,-2644,-36.66,-1755,205.3,508.3,-297.9,-361.9,-256.3,-532.1,97.93,-857.9,311,101,446.6,556.2,501.4,431,415.2,724.1,479.5,128.3,373.3,391.6,265.5
35.35,479.1,-249,-247.1,-1538,989.3,452,342.8,662.8,809.7,373.4,-716,536.2,1888,602.8,-1085,743.9,1451,119,236.9,-3607,-2643,-39.55,-1752,211.1,507.2,-286.3,-360.4,-251.6,-520.5,99.02,-850.6,304.5,64.19,440.1,547.2,493,423.8,413.4,719.4,475.9,128.7,372.6,389.4,265.5
35.355,479.5,-257.7,-261.6,-1522,986.1,445.5,340,655.2,810,372.3,-705.9,535.5,1888,600.3,-1084,740,1443,120.1,233.7,-3604,-2643,-43.17,-1753,218.7,506.8,-271,-359.3,-247.2,-509.6,97.57,-844.5,301.3,38.22,435.7,538.8,488.3,419.4,412.7,716.5,477.4,129.4,369.3,386.5,265.5
35.36,474.1,-264.5,-272.9,-1512,983.2,441.9,338.2,649.8,811.5,369,-700.5,533.7,1886,596.6,-1082,735.6,1436,118.2,228.6,-3600,-2642,-46.06,-1751,222,506.1,-260.9,-360.8,-244,-499.5,97.57,-839.4,297.6,21.63,431.7,532.6,483.2,414.7,411.6,714,474.4,130.1,367.9,385,265.5
35.365,479.1,-262,-272.1,-1503,978.5,439,337.4,643.3,815.4,367.2,-696.9,532.2,1885,593.7,-1080,732,1432,116.4,222.5,-3598,-2641,-49.68,-1749,224.9,506.8,-250,-356.8,-240.4,-490.8,98.65,-835.8,292.9,16.95,427.4,526.1,476.6,409.6,410.8,712.5,470.1,131.2,366.4,382.1,265.5
35.37,474.5,-269.6,-284.5,-1494,970.2,435,337.1,635,817.2,367.6,-689.3,529.3,1880,589.8,-1076,728,1424,115.7,217.1,-3596,-2639,-54.02,-1748,227.4,506.8,-238.4,-348.1,-233.8,-480,98.29,-831.1,287.8,14.42,420.5,519.2,470.1,403.1,410.1,710.7,466.4,132.3,363.5,377.8,265.5
35.375,481.3,-273.9,-295.7,-1470,971.3,429.6,336,628.2,813.6,365.4,-676.3,524.6,1873,585.1,-1071,723.7,1414,115.7,211.7,-3594,-2638,-56.91,-1751,229.6,504.3,-230.1,-339,-225.5,-466.6,94.67,-824.2,282.7,14.06,414.7,511.5,464.3,397.3,409.8,707.8,462.8,133,359.9,373.5,265.5
35.38,483.8,-285.5,-319.6,-1440,973.1,421.6,333.8,622.4,802.8,366.5,-656.1,518.5,1860,579.6,-1063,717.9,1401,118.6,207.7,-3589,-2637,-60.53,-1756,230.7,499.9,-219.9,-324.5,-216.4,-447.8,86.33,-814.1,279.1,12.98,408.9,504.3,459.9,391.8,409.4,703.8,462.4,133,353.3,367.7,265.5
35.385,498.6,-292,-336.3,-1404,974.5,413.3,331.3,615.2,791.6,366.5,-635.8,510.8,1843,573.1,-1052,710.6,1385,121.5,203.3,-3579,-2631,-63.06,-1756,229.3,494.8,-211.9,-308.6,-208.8,-429.7,78.72,-802.9,274.8,11.9,402,494.8,454.8,385.6,407.6,699.1,460.6,132.3,346.4,362.2,265.5
35.39,498.2,-301.7,-354.5,-1373,969.1,406.1,329.5,605.4,781.8,364.3,-618.9,502.1,1825,566.2,-1041,703.4,1368,122.6,200.5,-3565,-2621,-65.23,-1751,227.8,489.8,-206.1,-298.1,-201.5,-414.5,72.92,-792.8,270.4,19.47,396.1,485.4,449.4,380.9,404.3,694,457,131.9,340.5,357.2,265.5
35.395,501.4,-302.1,-361.3,-1346,963.7,400.7,327.3,596.4,773.2,360.4,-605.2,492.7,1800,557.9,-1027,696.1,1348,120.8,196.8,-3547,-2610,-68.84,-1741,225.6,483.9,-193.4,-285.8,-195.4,-398.6,69.3,-782.6,263.2,31.37,387.4,477.4,441,374,399.2,687.5,448.2,130.1,335.1,352.5,265.5
35.4,495,-301.7,-365.3,-1323,953.6,394.5,324.1,587.4,764.8,354.9,-594,482.9,1774,548.2,-1012,687.5,1325,117.9,192.5,-3526,-2596,-71.38,-1725,224.5,474.9,-184.7,-275.7,-191.7,-386.7,66.76,-771.1,255.2,41.83,378.3,468.3,431.6,367.1,393.3,679.9,437.3,127.6,330,347.8,265.6
35.405,490.6,-310,-379.5,-1290,942,385.1,320.1,576.2,751.8,352.1,-576.3,472.4,1743,538.4,-994.7,676.2,1293,119.7,192.9,-3499,-2577,-71.74,-1711,224.5,463.6,-178.9,-268.8,-187.8,-376.9,60.96,-757.3,249.7,47.24,371.1,458.5,424.6,361,387.5,671.5,433,124.3,322.7,340.9,265.6
35.41,495.3,-305.7,-380.2,-1254,930.5,376.1,315.1,563.9,738.5,346.3,-558.6,460.8,1707,527.2,-974.4,663.9,1257,119.7,191.4,-3465,-2556,-72.1,-1691,222.4,450.5,-169.5,-263.3,-183.4,-364.6,55.89,-742.1,241.7,49.04,363.5,447.2,415.6,353.7,379.1,659.6,425.3,119.9,315,332.9,265.6
35.415,477.3,-306,-385.3,-1225,911,368.1,309.6,549.8,725.8,337.6,-543.4,448.2,1666,514.5,-952.2,650.5,1222,118.2,188.9,-3427,-2532,-72.46,-1666,216.9,436.7,-160.8,-255.7,-179.4,-351.6,52.26,-726.2,232.3,54.09,354.4,434.1,404.6,345.7,369.2,647.6,414.4,115.6,307.4,325.3,265.6
35.42,473,-306,-388.9,-1183,894.7,356.5,303.2,533.6,712.8,328.6,-526.1,436.2,1625,501.5,-929.3,636,1184,117.9,189.6,-3385,-2502,-72.1,-1638,214,421.1,-154.3,-249.2,-177.2,-342.2,47.92,-707.4,223.2,57.34,344.6,419.2,393.4,337.7,359,634.2,405.3,109.7,299,315.9,265.6
35.425,471.6,-298.1,-384.9,-1148,872.3,345.7,296.3,517.7,698.7,320.3,-508.4,425.7,1584,489.5,-905.4,623,1149,114.6,182.4,-3339,-2472,-69.57,-1605,203.9,407,-152.5,-246.3,-173.6,-333.5,43.93,-688.3,215.3,56.61,337.7,404.3,384.6,331.2,345.8,619.3,388.5,103.6,290.3,306.5,265.6
